stop_id,stop_name,stop_lat,stop_lon
51516,Băneşti Suceava h.,47.568443,26.503595
51530,Vereşti,47.607783,26.441033
51554,Văratec Hm.,47.631412,26.359021
51607,Suceava,47.667908,26.27465
51645,Suceava Nord,47.676376,26.239333
51671,Dărmăneşti,47.71189,26.14246
51700,Milişăuţi Hm.,47.772127,26.052885
51724,Ţibeni h.,47.82145,26.02589
51750,Dorneşti,47.871564,25.9991
51920,Ploiesti Est Post 1,44.925818,26.03261
51932,Ploieşti Nord,44.95562,26.022343
51968,Blejoi,44.985142,26.015263
51982,Scăieni h.,45.016268,26.025854
52003,Boldeşti h.,45.029362,26.024034
52015,Lipăneşti h.,45.05399,26.023627
52027,Măgurele Sud h.,45.082975,26.033957
52039,Măgurele Prahova h.,45.098003,26.044525
52041,Făget Teleajen,45.138928,26.027674
52053,P.O Gura Vitioarei h.,45.151423,26.026884
52077,Vălenii de Munte,45.17961,26.034324
52106,P.mac. Văleni Nord,45.208948,26.039334
52118,Teişani Hm.,45.236432,26.024679
52120,Homorâciu P.M.,45.267982,26.016252
52132,Izvoarele h.,45.281121,26.002185
52144,Măneciu Pamânteni h.,45.298838,25.996479
52156,Măneciu,45.315356,25.997504
52168,Gheaba 2 P.O,45.310392,25.996696
52170,Măgurele Nord h.,45.125578,26.035356
52259,Buzău Nord Hm.,45.167365,26.772558
52261,Verneşti h.,45.204679,26.73204
52273,Cândeşti h.,45.244732,26.715491
52297,Berca,45.278141,26.675211
52314,Ojasca h.,45.280389,26.6502
52338,Unguriu h.,45.283186,26.619108
52340,Măgura hcv.,45.281071,26.580774
52364,Pârscov Hm.,45.279115,26.55164
52376,Bădila h.,45.257417,26.509449
52390,Ruşavăţu h.,45.241543,26.490795
52405,Vipereşti h.,45.23121,26.454067
52431,Cislău hcv.,45.246677,26.377693
52443,Gura Bascii h.,45.262911,26.362016
52455,Mărunţişu hcv.,45.291809,26.362265
52467,Valea Seacă h.,45.27433,26.358479
52479,Pătârlagele Hm.,45.324742,26.358282
52481,Valea Sibiciului h.,45.350334,26.348111
52508,Şeţu h.,45.38132,26.323053
52510,Păltineni h.,45.399375,26.3199
52522,Nehoiu h.,45.418433,26.307029
52546,Nehoiaşu Hm.,45.431224,26.30615
52857,Urecheşti Hm.,46.131817,27.090755
52869,Cornăţel Moldova h.,46.132368,27.04487
52883,Bâlca h.,46.156606,26.989144
52900,Căiuţi Hm.,46.186577,26.929748
52948,Borzeşti Bacău,46.221533,26.856259
52986,Borzeşti Bacău h.,46.243992,26.816687
53007,Oneşti,46.259349,26.778034
53033,Trotuş h.,46.26991,26.706091
53045,Viişoara h,46.274965,26.670272
53069,Târgu Ocna Hm.,46.279224,26.626349
53071,Saline hc.,46.282644,26.606551
53083,Cireşoaia h.,46.295449,26.56238
53095,Dofteana Bacău Hm.,46.33108,26.534187
53124,Valea Uzului Haltă h.,46.370912,26.500691
53150,Valea Uzului Hm.,46.380348,26.49277
53174,Comăneşti,46.420945,26.449787
53203,Asău Hm.,46.432894,26.393187
53227,Caraliţa h.,46.443594,26.339539
53239,Goioasa Hm.,46.450986,26.290441
53241,Simbrea Hm.,46.48934,26.216926
53253,Brusturoasa h.,46.522673,26.172587
53265,Palanca Hm.,46.534517,26.128404
53291,Ghimeş,46.557819,26.108405
53318,Bolovăniş h.,46.584101,26.04923
53332,Lunca de Mijloc Hm.,46.579119,25.995279
53356,Tarcău h.,46.567143,25.974335
53370,Lunca de Sus Hm.,46.537749,25.9637
53382,Utuşoiu h.,46.539202,25.923648
53394,Livezi Ciuc,46.526134,25.889544
53409,Nădejdea Sat h.,46.489409,25.827974
53411,Nădejdea Hm.,46.513116,25.832206
53423,Mihăileni Hm.,46.469555,25.820026
53435,Caracău h.,46.529973,25.858763
53631,Hămeiuş h.,46.627993,26.857951
53643,Gârleni Hm.,46.657439,26.813943
53655,Lespezi Bacău h.,46.665892,26.76867
53667,Racova h.,46.70197,26.722269
53679,Buhuşi,46.709976,26.704325
53693,Costişa h.,46.753496,26.654746
53710,Podoleni Hm.,46.797009,26.615649
53734,Zăneşti Neamţ h.,46.822216,26.548627
53758,Roznov,46.838858,26.508924
53760,Săvineşti h.,46.865756,26.469699
53784,Dumbrava h.,46.900539,26.418881
53813,Piatra Neamţ,46.926698,26.361226
53851,Vaduri h.,46.93507,26.257719
53863,Pângăraţi Hm.,46.93015,26.204488
53875,Stejaru h.,46.91538,26.176296
53887,Tarcău Neamţ Hm.,46.893683,26.147146
53916,Bicaz,46.908072,26.09894
54130,Bursuceni h.,47.668186,26.447573
54154,Bucecea Hm,47.761946,26.442147
54180,Leorda Hm.,47.816853,26.481398
54233,Botoşani,47.753653,26.644306
54374,Dorohoi,47.962142,26.392433
54439,Suceava Vest,47.647752,26.223396
54465,Stroieşti,47.615957,26.112992
54489,Ciprian Porumbescu Hm.,47.558176,26.107889
54506,Lucăceşti h.,47.505689,26.102085
54520,Berchişeşti Hm.,47.515897,26.019547
54544,Gura Humorului Hm.,47.552594,25.941876
54556,Gura Humorului Oraş,47.55094,25.883856
54570,Frasin Hm.,47.541869,25.792189
54594,Molid Hm.,47.566436,25.734383
54609,Vama,47.552543,25.677482
54611,Prisaca Dornei Hm.,47.540066,25.66048
54635,Câmpulung Est Hm.,47.517482,25.596903
54661,Câmpulung Moldov.,47.533846,25.552923
54697,Sadova Hm.,47.537008,25.510557
54702,Pojorâta Hm.,47.525497,25.476105
54726,Valea Putnei P.M.,47.489387,25.384956
54740,Mestecăniş Hm.,47.450973,25.340306
54764,Iacobeni,47.43004,25.308292
54788,Argestru Hm.,47.382412,25.320692
54817,Vatra Dornei,47.35224,25.357746
54843,Vatra Dornei Băi hc.,47.346644,25.358185
54867,Roşu Hm.,47.353499,25.304515
54879,Dorna Candrenilor h.,47.358132,25.25604
54881,Floreni,47.359307,25.222668
54908,Coşna Hm.,47.371629,25.151213
54922,Grădiniţa Hm.,47.342142,25.064498
54946,Larion Hm.,47.332145,25.024526
54958,Silhoasa Hm.,47.348312,25.011138
54972,Lunca Ilvei,47.367162,24.963715
54996,Ilva Mare Hm.,47.364147,24.872468
55005,Măgura Ilvei Hm.,47.379773,24.792518
55017,Poiana Ilvei,47.369316,24.74125
55031,Leşu Ilvei Hm.,47.315572,24.691773
55043,Strâmba h.,47.304459,24.667754
55110,Ilva Mică,47.30589,24.63804
55134,Podereia Feldrului h.,47.285555,24.6168
55146,Feldru Hm.,47.275247,24.593439
55158,Nepos h.,47.279271,24.536831
55172,Rebrişoara Hm.,47.287557,24.47191
55184,Năsăud,47.281218,24.410938
55237,Părhăuţi h.,47.713029,26.090374
55251,Todireşti h.,47.692472,26.04275
55263,Soloneţ h.,47.667005,26.00836
55275,Pârteşti h.,47.644666,25.976218
55287,Cacica Hm.,47.638684,25.930147
55770,Radauti Gara Mica h.,47.846029,25.929961
55782,Rădăuţi,47.839574,25.909989
55809,Horodnicu h.,47.867641,25.86063
55823,Gălăneşti Hm.,47.906199,25.802432
55835,Vicov h.,47.904926,25.740443
55847,Vicovu de Jos h.,47.903874,25.726344
55859,Vicovu de Sus h.,47.909748,25.693705
55861,Bivolăria h.,47.914278,25.644323
55873,Gura Putnei h.,47.914922,25.622988
56035,Putna Hm.,47.870277,25.614843
56047,Putna Centru h.,47.880333,25.615352
56061,Putna Troita h.,47.893603,25.610535
56114,Topile h.,47.275744,26.670826
56126,Cristeşti Paşcani h.,47.266486,26.577197
56138,Timişeşti PO.,47.244169,26.540117
56140,Plăieşu h.,47.220697,26.455231
56152,Târgu Neamţ Hm.,47.199745,26.360465
56164,Sfântu Mina h.,47.209366,26.42593
57118,Şeica Mică h.,46.108973,24.169385
57132,Saschiz h.,46.23979,24.961905
57156,Ţăgşor h.,46.796218,24.213202
57182,Şeuca h.,46.335815,24.334918
57223,Pav. CFR Braşov Triaj h.,45.66727,25.63521
60309,Tecuci,45.835275,27.423228
60335,Tecuci Nord h.(605),45.84572,27.411614
60373,Frunzeasca Hm.,45.901116,27.420023
60385,Rateş Munteni h.,45.928851,27.431794
60402,Berheci Hm.,45.975162,27.438986
60426,Nichişeni,46.045041,27.457753
60438,Ghidigeni Hm.,46.075707,27.478255
60452,Tutova Hm.,46.110208,27.554345
60476,Dragalina h.,46.16139,27.59986
60490,Bârlad,46.215162,27.673748
60517,Zorleni Hm.,46.266974,27.726413
60531,Banca h.,46.336052,27.792151
60555,Dodeşti h.,46.375772,27.821662
60579,Roşieşti h.,46.430477,27.833914
60593,Crasna,46.50705,27.824385
60610,Bulboaca h.,46.559481,27.783067
60622,Munteni Hm.,46.591726,27.757906
60658,Vaslui,46.626906,27.726761
60684,Bălteni Hm.,46.690674,27.642684
60696,Brăhăşoaia h.,46.719423,27.607503
60701,Bârzeşti h.,46.744989,27.586904
60725,Buhăieşti,46.797302,27.560066
60749,Rateşu Cuzei h.,46.831967,27.565045
60751,Rebricea Hm.,46.874637,27.56692
60775,Scânteia Hm.,46.923544,27.567189
60799,Grajduri,46.979306,27.550903
60804,Bârnova Hm.,47.013145,27.568645
60828,Picioru Lupului h.,47.053832,27.57344
60842,Ciurea Hm.,47.096295,27.566718
60878,Nicolina,47.147922,27.579245
60921,Iaşi,47.167463,27.56572
61016,Socola,47.139615,27.612556
61028,Remiza T Socola P.O,47.14033,27.639681
61066,Holboca Hm.,47.147763,27.689656
61080,Cristeşti Jijia,47.171084,27.726347
61092,Ungheni Prut Hm.,47.200385,27.784789
61224,G-ral. E. Grigorescu Hm.,45.850631,27.278703
61250,Cosmeşti Hm.,45.859689,27.335539
61327,Barboşi Triaj h.,45.402404,27.964221
61339,Şendreni Hm.,45.410345,27.922843
61341,Şerbeştii Vechi h.,45.422205,27.87723
61377,Braniştea h.,45.438136,27.8344
61418,Vasile Alecsandri h.,45.451063,27.796999
61420,Independenţa Hm.,45.478232,27.762443
61444,Piscu h.,45.506948,27.719952
61456,Vameş h.,45.534239,27.701573
61470,Tudor Vladimirescu h.,45.567067,27.64116
61494,Hanu Conachi Hm.,45.58227,27.594647
61509,Şerbăneşti h.,45.614231,27.551873
61511,Lieşti Hm.,45.632765,27.538243
61523,Buceşti h.,45.659832,27.528571
61535,Iveşti Hm.,45.688506,27.517447
61559,Umbrăreşti h.,45.723867,27.492384
61573,Barcea,45.768644,27.474897
61585,Malul Alb h.,45.792992,27.461243
61846,Chiraftei h.,45.77058,28.013652
61858,Fârţăneşti h.,45.789304,27.981849
61860,Băleni h.,45.813523,27.947869
61872,Umbrăreşti Sat h.,45.848981,27.920895
61884,Târgu Bujor,45.867018,27.923253
61896,Moscu h.,45.905906,27.932802
61913,Roşcani h.,45.953802,27.937576
61937,Balinteşti h.,46.02432,27.924085
61949,Bereşti Tunel h.,46.107449,27.881886
61951,Bereşti Hm.,46.085138,27.891539
61963,Tălăşmani h.,46.132124,27.841052
61987,Docăneasa h.,46.114363,27.783253
61999,Lungeşti h.,46.115372,27.751894
62008,Bălăbăneşti h.,46.136065,27.690354
62010,Griviţa h.,46.161075,27.655495
62498,Sagna h.,46.959586,27.000885
62515,Vulpăşeşti h.,46.986525,27.058794
62527,Stăniţa h.,46.990339,27.096392
62541,Piscu Rusului h.,46.958874,27.133037
62565,Dagâţa,46.917845,27.203613
62589,Suhuleţ h.,46.862369,27.223176
62591,Băluşeşti h.,46.889234,27.214808
62606,Mareşal C-tin Prezan Hm.,46.829149,27.259971
62618,Zece Prăjini h.,46.942784,27.174125
62620,Dumeşti h.,46.837566,27.329865
62644,Rafaila h.,46.832488,27.398399
62656,Negreşti Vaslui Hm.,46.823873,27.451957
62759,Leţcani,47.194608,27.392109
62773,Podu Iloaiei,47.209155,27.284543
62797,Budăi h.,47.217598,27.222065
62814,Sârca Hm.,47.214939,27.151885
62840,Târgu Frumos,47.205027,27.012684
62864,Pietrişu h.,47.209188,26.953158
62876,Costeşti Iaşi h.,47.229252,26.920972
62890,Ruginoasa Hm.,47.240854,26.843783
62981,Erbiceni h.,47.248084,27.249967
63002,Spinoasa h.,47.254964,27.184375
63026,Belceşti Hm.,47.297632,27.081272
63038,Podu Ulmi h.,47.305785,27.057514
63040,Hodora h.,47.329895,27.01367
63064,Cotnari h.,47.34903,26.971974
63088,Cepleniţa h.,47.379685,26.963343
63090,Bădeni h.,47.406047,26.949972
63105,Hârlău,47.418828,26.921674
63181,Movileni h.,47.267882,27.374582
63193,Potângeni h.,47.324561,27.353818
63208,Larga Jijia Hm.,47.331432,27.383489
63210,Biserica Larga Jijia h.,47.316788,27.385603
63222,Vlădeni,47.406398,27.324262
63246,Iacobenii Vechi h.,47.445959,27.305838
63258,Şoldana h.,47.483099,27.299985
63260,Andrieşeni h.,47.514131,27.273968
63272,Corlăteni h.,47.922231,26.548676
63284,Rediu h.,47.54169,27.24614
63296,Răuşeni h.,47.564654,27.205105
63325,Todireni Hm.,47.597958,27.152937
63349,Jijia h.,47.656663,27.088662
63363,Zlătunoaia h.,47.694099,27.056692
63387,Truşeşti Hm.,47.765335,27.00425
63399,Buhăceni h.,47.806583,26.995706
63416,Dângeni Hm.,47.852881,26.959782
63428,Dângeni Nord h.,47.867397,26.896288
63430,Ungureni Hm.,47.885041,26.796657
63442,Mândreşti h.,47.906129,26.747277
63466,Vorniceni h.,47.922669,26.656175
63478,Mateieni h.,47.920037,26.600495
63480,Broscăuţi h.,47.956931,26.456691
63492,Carasa h.,47.92783,26.518188
69989,Aeroport H. Coanda T1,44.569007,26.075307
69991,Patinoar PO,44.566874,26.065651
70005,R. Aeroport T1,44.557577,26.042048
70017,Pajura Hm. (IIIK),44.479227,26.023439
70029,Parc Mogoşoaia h.,44.520658,26.009604
70031,Mogoşoaia,44.53563,26.023517
70055,Baloteşti Hm.,44.591273,26.098994
70079,Căciulaţi Hm.,44.610589,26.158241
70110,Moara Vlăsiei Hm.,44.637325,26.215089
70134,Greci h.,44.651922,26.293723
70158,Fierbinţi,44.665862,26.368649
70172,Dridu Hm.,44.681443,26.449318
70184,Moldoveni h.,44.718313,26.508205
70201,Armăşeşti Hm.,44.729708,26.561775
70213,Bărbuleşti h.,44.72226,26.601959
70237,Urziceni,44.719504,26.644665
70512,Făurei,45.082765,27.274862
70536,Găiseanca h.,45.091866,27.322297
70550,Deduleşti Hm.,45.108987,27.399664
70574,Ianca hc.,45.127636,27.483758
70586,Plopu,45.140092,27.5218
70603,Urleasca Hm.,45.167987,27.621106
70627,Traian Sat Hm.,45.186994,27.731899
70677,Lacu Sărat,45.227135,27.86796
70706,Brăila,45.281764,27.955967
70768,Baldovineşti Hm.,45.325488,27.906249
70782,Vădeni Hm.,45.364063,27.919998
70794,Zagna Vădeni h.,45.379741,27.962263
70835,Barboşi,45.40232,27.988383
71011,Fileşti Hm.,45.443563,28.006789
71059,Galaţi,45.444502,28.061643
71516,Dâmbu Hm.,44.922734,26.071882
71530,Corlăteşti Hm.,44.899997,26.119488
71542,Râfov h.,44.891209,26.139751
71554,Trestieni h.,44.872258,26.178016
71566,Zănoaga Hm.,44.86267,26.203914
71578,Cornurile h.,44.850457,26.237211
71580,Drăgăneşti Prahova Hm.,44.828179,26.30146
71592,Hătcărău h.,44.813518,26.326922
71619,Ciorani Hm.,44.789803,26.384614
71621,Fulga h.,44.773897,26.432373
71645,Ialomiţa Hm.,44.748444,26.507759
71669,Alexeni h.,44.686952,26.701469
71683,Broşteni Hm.,44.669042,26.769227
71695,Malu h.,44.653807,26.824974
71700,Km. 74+600 h.,44.649002,26.866474
71712,Sărăţuica Hm.,44.63915,26.902029
71724,Munteni Buzău h.,44.647739,26.972167
71736,Căzăneşti,44.634129,27.003367
71748,Sărăţeni Ialomiţa h.,44.64194,26.931182
71750,Ciochina h.,44.606747,27.058359
71774,Andrăşeşti Hm.,44.580373,27.147657
71786,Fundata h.,44.580554,27.196191
71798,"Perieţi h,",44.58124,27.25627
71889,Ţăndărei,44.647055,27.648678
72120,Buzău Sud,45.122021,26.867641
72144,Tăbărăşti h.,45.081364,26.90489
72156,Tăbărăşti Sud h.,45.069117,26.930698
72168,Bentu h.,45.055416,26.977245
72170,Cilibia Hm.,45.043713,27.022166
72182,Movila Oii h.,45.043767,27.073438
72209,C.A.Rosetti Hm.,45.05889,27.15061
72223,Vizireni h.,45.066898,27.192106
72235,CTF Făurei h.,45.077299,27.246553
72261,Cireşu Hm.,44.970776,27.369964
72273,Scărlăteşti h.,44.940071,27.394735
72297,Dudeşti Hm.,44.888187,27.436741
72314,Spicu,44.815008,27.51205
72338,Murgeanca Hm.,44.742078,27.574157
80036,Bucureşti Băneasa,44.485369,26.074086
80074,Bucureşti Obor,44.450836,26.136806
80098,Pantelimon Sud h.,44.477902,26.179175
80103,Pantelimon,44.478291,26.191805
80115,Pantelimon Vest P.O.,44.47705,26.177457
80139,Pasărea,44.468761,26.265474
80153,Brăneşti Hm.,44.458548,26.35803
80165,Brăneşti Sat h.,44.461507,26.314993
80177,Fundulea Hm.,44.451931,26.50886
80189,Islaz h.,44.457682,26.38259
80191,Mostiştea h.,44.447598,26.582602
80218,Săruleşti,44.445289,26.656178
80232,Preasna h.,44.445613,26.748473
80256,Lehliu,44.438449,26.858573
80268,Dor Mărunt Sat h.,44.435916,26.923667
80270,Dor Mărunt Hm.,44.435357,26.957693
80294,Dâlga h.,44.433411,27.045413
80309,Bogdana h.,44.431997,27.125195
80323,Dragoş Vodă Hm.,44.431321,27.186361
80347,"Ivăneşti h,",44.430047,27.260442
80361,Ciulniţa,44.427815,27.350585
80397,Ogoarele h,44.425514,27.464488
80402,Perişoru Hm.,44.424614,27.505274
80414,Recolta h.,44.424099,27.536731
80426,Jegălia,44.423383,27.583666
80438,Ştefan cel Mare h.,44.421715,27.638484
80440,Bărăganu Hm.,44.420579,27.697846
80505,Feteşti,44.417357,27.821569
80543,Ramificaţia Borcea Hm.,44.386796,27.844697
80555,Ovidiu Hm.,44.37463,27.879194
80579,Dunărea Hm.,44.352287,27.969174
80581,Cernavodă Pod,44.338998,28.02429
80610,Saligny,44.300971,28.066506
80634,Mircea Vodă Hm.,44.266663,28.143967
80684,Medgidia,44.251791,28.273859
80737,Castelu h.,44.251495,28.335672
80749,Dorobanţu,44.238796,28.367805
80751,Poarta Albă h.,44.205631,28.391017
80763,Basarabi,44.171739,28.417838
80775,Valul lui Traian Hm.,44.163316,28.507925
80787,Murfatlar h.,44.166006,28.454263
80830,Palas,44.164967,28.58387
80892,Constanţa,44.168619,28.631479
81016,Agigea Nord,44.124973,28.634615
81054,Agigea Ecluză Hm.,44.087453,28.624593
81066,Eforie Nord,44.057928,28.631573
81080,Eforie Sud,44.033692,28.645105
81092,Costineşti Tabără hc.,43.942706,28.631821
81107,Tuzla h.,44.008246,28.642906
81119,Costineşti,43.959612,28.636386
81121,Pescăruş h.,43.903722,28.618669
81133,Neptun hc.,43.886026,28.604829
81171,Neptun Hm.,43.860145,28.578587
81183,Mangalia,43.822473,28.581712
81640,Luica h.,44.225235,26.563601
81664,Titan Sud Hm.,44.425438,26.225215
81690,Buc. Sud Gr. Călători,44.422155,26.238143
81717,Podu Pitarului h.,44.346144,26.376909
81729,Cernica h.,44.401071,26.298609
81731,Tânganu h.,44.393759,26.320834
81743,Frunzăneşti h.,44.378896,26.343292
81755,Plătăreşti h.,44.355807,26.371007
81767,Cucuieţi Sudiţi h.,44.330803,26.387776
81779,Gălbinaşi h.,44.312233,26.413943
81781,Vasilaţi h.,44.285603,26.442914
81793,Budeşti Hm.,44.238827,26.466616
81808,Şoldanu h.,44.232824,26.516837
81810,Curcani h.,44.207322,26.592612
81822,Valea Roşie h.,44.169752,26.615405
81846,Olteniţa,44.085403,26.644972
82060,Căldăraru h.,44.405253,26.276116
82072,Slobozia Veche,44.567929,27.34829
82084,Negoieşti h.,44.233539,26.501523
82101,Slobozia Sud Hm.,44.524716,27.371306
82125,Brâncoveni h.,44.480244,27.368486
82163,Ştefan Vodă h.,44.32611,27.328265
82175,Călăraşi Nord Hm.,44.260575,27.324083
82199,"Km. 25+700 h,",44.205386,27.323716
82204,Călăraşi Sud,44.200571,27.33366
82321,Platoneşti h.,44.59822,27.676783
82345,Movila Hm.,44.539846,27.7179
82852,Nicolae Bălcescu,44.376975,28.380398
82890,Târguşor Dobrogea Hm.,44.464731,28.439987
82955,Cogealac,44.570974,28.56582
82993,Mihai Viteazu Hm.,44.650964,28.67919
83026,Baia Dobrogea,44.728446,28.683705
83040,Ceamurlia de Jos h.,44.76567,28.721907
83090,Babadag,44.892505,28.706493
83129,Zebil h.,44.964891,28.719482
83143,Mihail Kogălniceanu h.,45.038213,28.746387
83167,Cataloi Hm.,45.105169,28.749773
83193,Tulcea Mărfuri,45.169057,28.766117
83222,Tulcea Oraş,45.182399,28.790789
89733,Ram. M.K.P. Aj. M.,44.397547,28.44017
