route_id,agency_id,route_short_name,route_long_name,route_type
509,6100826,R: Craiova - Târgu Jiu,R: Craiova - Craiova Triaj hc. - Cernele - Işalniţa h. - Işalniţa - Almăj h. - Coţofeni Hm. - Brădeşti h. - Răcari Hm. - Canton 282 h. - Filiaşi - Ioneşti Gorj h. - Km. 9+820 h. - Termo Turceni h. - Turceni - Gârbovu h. - Sărdăneşti h. - Plopşoru - Peşteana Jiu h. - Bâlteni h. - Vlăduleni Gorj h. - Roşia Jiu h. - Rovinari Sud h. - Rovinari Hm. - Km. 49+800 h. - Rogojelu - Vârţ h. - Cârbeşti Hm. - Drăguţeşti h. - Amaradia - Târgu Jiu,2
510,6100826,IR-N: Timişoara Nord - Iaşi,IR-N: Timişoara Nord - Aradu Nou - Arad - Radna - Săvârşin - Ilia - Deva - Simeria - Orăştie - Şibot Hm. - Vinţu de Jos - Alba Iulia - Teiuş - Aiud Hm. - Unirea Hm. - Războieni - Câmpia Turzii - Cluj Napoca - Apahida - Gherla - Dej Calatori - Beclean pe Someş - Salva - Năsăud - Ilva Mică - Măgura Ilvei Hm. - Lunca Ilvei - Vatra Dornei Băi hc. - Vatra Dornei - Iacobeni - Mestecăniş Hm. - Pojorâta Hm. - Câmpulung Moldov. - Câmpulung Est Hm. - Vama - Frasin Hm. - Gura Humorului Oraş - Stroieşti - Suceava - Vereşti - Dolhasca - Paşcani - Târgu Frumos - Iaşi,2
511,6100826,R: Cluj Napoca - Simeria,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Dezmir h. - Apahida - Cojocna Hm. - Tunel Hm. - Boju Hm. - Valea Florilor Hm. - Ploscoş h. - Cânepişti h. - Câmpia Turzii - Călăraşi Turda Hm. - Grindeni h. - Războieni - Unirea hc. - Unirea Hm. - Decea h. - Mirăslău h. - Aiud Hm. - Teiuş - Coşlariu - Sântimbru h. - Sântimbru Hm. - Bărăbanţ Hm. - Alba Iulia - Vinţu de Jos - Blandiana Hm. - Tărtăria h. - Balomiru de Câmp h. - Şibot Hm. - Aurel Vlaicu - Geoagiu h. - Orăştie - Pricaz h. - Turdaş h. - Simeria,2
512,6100826,R: Anina - Oraviţa,R: Anina - Gârliste Hm. - Ciudanoviţa Pam. - Lişava Hm. - Dobrei hcv. - Brădişoru de Jos h. - Oraviţa,2
513,6100826,R: Carei - Jibou,R: Carei - Tiream h. - Hotoan h. - Santău h. - Tăşnad - Săcăşeni h. - Acâş Hm. - Supur Haltă h. - Supur h. - Giorocuţa h. - Derşida h. - Sărmăşag h. - Sărmăşag - Câmpia Sălaj h. - Bocşa Sălaj h. - Borla PM. - Guruslău h. - Zalău Nord - Mirşid Hm. - Poptelec h. - Cuceu Sălaj h. - Jibou,2
514,6100826,R: Simeria - Deva,R: Simeria - Săuleşti h. - Deva,2
515,6100826,R: Buzău - Galaţi,R: Buzău - Buzău Sud - Tăbărăşti h. - Tăbărăşti Sud h. - Bentu h. - Cilibia Hm. - Movila Oii h. - C.A.Rosetti Hm. - Vizireni h. - CTF Făurei h. - Făurei - Găiseanca h. - Deduleşti Hm. - Ianca hc. - Plopu - Urleasca Hm. - Traian Sat Hm. - Lacu Sărat - Brăila - Baldovineşti Hm. - Vădeni Hm. - Zagna Vădeni h. - Barboşi - Fileşti Hm. - Galaţi,2
516,6100826,R: Timişoara Nord - Periam,R: Timişoara Nord - Ronaţ Triaj Cab 1 h. - Ronaţ Triaj h. - Ronaţ Triaj Gr. D - Sânandrei Hm. - Hodoni h. - Chinezu h. - Bărăteaz h. - Gelu h. - Variaş h. - Periam,2
517,6100826,R: Ciulniţa - Călăraşi Sud,"R: Ciulniţa - Ştefan Vodă h. - Călăraşi Nord Hm. - Km. 25+700 h, - Călăraşi Sud",2
518,6100826,R: Cluj Napoca - Baia Mare,R: Cluj Napoca - Clujana h. - Apahida - Gherla - Dej Calatori - Câţcău h. - Gâlgău - Ileanda - Răstoci Hm. - Letca Hm. - Cuciulat Hm. - Băbuţeni Hm. - Ciocmani h. - Surduc Sălaj Hm. - Jibou - Someş Odorhei Hm. - Inău h. - Aluniş Sălaj h. - Benesat Hm. - Ţicău h. - Ulmeni Sălaj - Mireşu Mare PM. - Fersig h. - Satulung pe Someş Hm. - Baia Mare,2
519,6100826,R: Odorhei - Sighişoara,R: Odorhei - Odorhei Sud h. - Feliceni h. - Dobeni h. - Lutiţa h. - Porumbenii Mari h. - Porumbenii Mici h. - Beteşti Est h. - Beteşti h. - Cristur Hm. - Sântămaria h. - Săcuienii Noi h. - Vânători - Albeşti Târnava Hm. - Sighişoara,2
520,6100826,R: Jibou - Satu Mare,R: Jibou - Cuceu Sălaj h. - Poptelec h. - Mirşid Hm. - Zalău Nord - Guruslău h. - Borla PM. - Bocşa Sălaj h. - Câmpia Sălaj h. - Sărmăşag - Derşida h. - Giorocuţa h. - Supur Haltă h. - Acâş Hm. - Săcăşeni h. - Tăşnad - Santău h. - Hotoan h. - Tiream h. - Carei - Domăneşti h. - Moftin h. - Gen. Gh. Avramescu Hm. - Sătmărel h. - Satu Mare Sud - Satu Mare,2
521,6100826,R: Vaslui - Iaşi,R: Vaslui - Bălteni Hm. - Brăhăşoaia h. - Bârzeşti h. - Buhăieşti - Rateşu Cuzei h. - Rebricea Hm. - Scânteia Hm. - Grajduri - Bârnova Hm. - Picioru Lupului h. - Ciurea Hm. - Nicolina - Iaşi,2
522,6100826,R: Urziceni - Slobozia Veche,"R: Urziceni - Alexeni h. - Broşteni Hm. - Malu h. - Km. 74+600 h. - Sărăţuica Hm. - Sărăţeni Ialomiţa h. - Munteni Buzău h. - Căzăneşti - Ciochina h. - Andrăşeşti Hm. - Fundata h. - Perieţi h, - Slobozia Veche",2
523,6100826,R: Bucureşti Nord Gr.A - Buzău,R: Bucureşti Nord Gr.A - Carpaţi h. (IIIK) - Chitila - Buftea - Dârza h. - Periş - Scroviştea h. - Crivina - Prahova h. - Brazi - Ploieşti Sud - Ploieşti Est - Valea Călugărească Hm - Muru h. - Cricov Hm. - Tomşani hc. - Inoteşti Hm. - Mizil - Săhăteni Hm. - Clondiru h. - Ulmeni - Băile Sarata Monteoru hcv. - Buzău,2
524,6100826,IR-N: Iaşi - Timişoara Nord,IR-N: Iaşi - Târgu Frumos - Paşcani - Dolhasca - Vereşti - Suceava - Gura Humorului Oraş - Frasin Hm. - Vama - Câmpulung Est Hm. - Câmpulung Moldov. - Pojorâta Hm. - Mestecăniş Hm. - Iacobeni - Argestru Hm. - Vatra Dornei - Vatra Dornei Băi hc. - Lunca Ilvei - Măgura Ilvei Hm. - Ilva Mică - Năsăud - Salva - Beclean pe Someş - Dej Calatori - Gherla - Cluj Napoca - Câmpia Turzii - Războieni - Aiud Hm. - Teiuş - Alba Iulia - Vinţu de Jos - Şibot Hm. - Orăştie - Simeria - Deva - Ilia - Ilteu - Săvârşin - Radna - Arad - Aradu Nou - Vinga Hm. - Sânandrei Hm. - Timişoara Nord,2
525,6100826,R: Beia Hm. - Sibiu,R: Beia Hm. - Archita h. - Mureni Hm. - Saschiz h. - Vânători - Albeşti Târnava Hm. - Sighişoara - Daneş Hm. - Luna h. - Dumbrăveni Hm. - Aţel h. - Bratei h. - Mediaş - Târnava h. - Copşa Mică - Axente Sever h. - Agârbiciu h. - Şeica Mare - Şeica Mare h. - Veşeud h. - Haşag h. - Loamneş Hm. - Mândra h. - Băile Ocna Sibiului h. - Ocna Sibiului Hm. - Sibiu h.(203) - Sibiu,2
526,6100826,R: Reşiţa Sud Hm. - Caransebeş,R: Reşiţa Sud Hm. - Reşiţa Nord - Bănila Câlnic h. - Ezeriş h. - Brebu - Cornuţel Banat Hm. - Caransebeş,2
527,6100826,IR: Lokoshaza - Cluj Napoca,IR: Lokoshaza - Curtici - Arad - Radna - Săvârşin - Ilia - Deva - Simeria - Orăştie - Vinţu de Jos - Alba Iulia - Teiuş - Aiud Hm. - Războieni - Câmpia Turzii - Cluj Napoca,2
528,6100826,R: Bucureşti Nord Gr.A - Roşiori Nord,R: Bucureşti Nord Gr.A - Bucureşti Basarab h. - Carpaţi h. (900) - Bucureştii Noi - Chiajna - Parc Divertisment Chiajna h. - Domneştii de Sus h. - Grădinari - Vadu Lat Hm. - Angheleşti h. - Videle - Ciolpani Hm. - Gălăteni Hm. - Olteni - Vârtoapele hc. - Rădoieşti Hm. - Atârnaţi Hm. - Roşiori Nord,2
529,6100826,IR: Deda - Târgu Mureş,IR: Deda - Reghin - Târgu Mureş,2
530,6100826,R: Bucureşti Nord Gr.A - Ploieşti Sud,R: Bucureşti Nord Gr.A - Chitila - Buftea - Dârza h. - Periş - Scroviştea h. - Crivina - Prahova h. - Brazi - Ploieşti Sud,2
531,6100826,R: Comăneşti - Mărăşeşti,R: Comăneşti - Valea Uzului Hm. - Valea Uzului Haltă h. - Dofteana Bacău Hm. - Cireşoaia h. - Saline hc. - Târgu Ocna Hm. - Viişoara h - Trotuş h. - Oneşti - Borzeşti Bacău h. - Borzeşti Bacău - Căiuţi Hm. - Bâlca h. - Cornăţel Moldova h. - Urecheşti Hm. - Adjud - Domneşti Târg h. - Pufeşti Hm. - Călimăneşti Vrancea h. - Pădureni Putna Hm. - Mărăşeşti,2
532,6100826,R: Simeria - Săvârşin,R: Simeria - Deva - Mintia - Mintia h. - Veţel h. - Branisca Hm. - Bretea Mureşeană h. - Ilia - Gurasada PO - Câmpuri Surduc Hm. - Burjuc h. - Zam Hm. - Petriş pe Mureş h. - Ilteu - Săvârşin,2
533,6100826,IR: Bacău - Piatra Neamţ,IR: Bacău - Gârleni Hm. - Buhuşi - Podoleni Hm. - Roznov - Piatra Neamţ,2
534,6100826,R: Piteşti - Curtea de Argeş,R: Piteşti - Piteşti Nord - C.I.L. h. - Bascov Hm. - Merişani h. - Băiculeşti h. - Zigoneni h. - Curtea de Argeş,2
535,6100826,R: Timişoara Nord - Băile Herculane,R: Timişoara Nord - Timişoara Est - Remetea Mare - Izvin h. - Recaş - Şuştra h. - Topolovăţ - Chizătău Hm. - Belinţ Hm. - Lugoj - Tapia Hm. - Găvojdia - Jena Hm. - Sacu h. - Căvăran - Zăgujeni Hm. - Tibiscu h. - Caransebeş - Caransebeş haltă h. - Balta Sărată - Valea Timişului Hm. - Petroşniţa h. - Vălişoara Hm. - Slatina Timiş - Armeniş - Teregova Hm. - Poarta Hm. - Luncaviţa h. - Domaşnea Cornea Hm. - Cornea h. - Crusovat - Iablaniţa - Mehadia Hm. - Mehadia Nouă Hm. - Băile Herculane,2
536,6100826,R: Oradea - Timişoara Nord,R: Oradea - Oradea Vest Hm. - Leş Bihor Hm. - Cefa Hm. - Mădăraş Bihor h. - Salonta - Ciumeghiu Hm. - Boiu Bihor h. - Tămaşda h. - Zerind Hm. - Chişineu Criş - Nadab - Şimand Hm. - Comlăuş h. - Sântana - Zimandu Nou h. - Utviniş h. - Utvinişu Nou - Arad - Aradu Nou - Valea Viilor Hm. - Şag Hm. - Vinga Hm. - Orţişoara - Baile Calacea - Sânandrei Hm. - Ronaţ Triaj Gr. D - Ronaţ Triaj h. - Ronaţ Triaj Cab 1 h. - Timişoara Nord,2
537,6100826,R: Târgu Jiu - Craiova,R: Târgu Jiu - Lunca Budieni Hm. - Budieni h. - Copăcioasa Hm. - Pojogeni Hm. - Cărbuneşti - Jupâneşti Hm. - Bărbăteşti Hm. - Musculeşti - Bibeşti Hm. - Turburea Hm. - Gilort Hm. - Floreşti h. - Ţânţăreni Hm. - Bungeţel h. - Filiaşi - Canton 282 h. - Răcari Hm. - Brădeşti h. - Coţofeni Hm. - Almăj h. - Işalniţa - Işalniţa h. - Cernele - Craiova Triaj hc. - Craiova,2
538,6100826,R: Ghimeş - Mărăşeşti,R: Ghimeş - Palanca Hm. - Brusturoasa h. - Simbrea Hm. - Goioasa Hm. - Caraliţa h. - Asău Hm. - Comăneşti - Valea Uzului Hm. - Valea Uzului Haltă h. - Dofteana Bacău Hm. - Cireşoaia h. - Saline hc. - Târgu Ocna Hm. - Viişoara h - Trotuş h. - Oneşti - Borzeşti Bacău h. - Borzeşti Bacău - Căiuţi Hm. - Bâlca h. - Cornăţel Moldova h. - Urecheşti Hm. - Adjud - Domneşti Târg h. - Pufeşti Hm. - Călimăneşti Vrancea h. - Pădureni Putna Hm. - Mărăşeşti,2
539,6100826,R: Huedin - Bratca,R: Huedin - Brăişoru Hm. - Bologa h. - Poieni - Valea Drăganului h. - Ciucea Hm. - Negreni h. - Lacu Crişului h. - Piatra Craiului Hm. - Bulz Hm. - Stâna de Vale h. - Bratca,2
540,6100826,R: Jibou - Săcuieni Bihor,R: Jibou - Cuceu Sălaj h. - Poptelec h. - Mirşid Hm. - Zalău Nord - Guruslău h. - Borla PM. - Bocşa Sălaj h. - Câmpia Sălaj h. - Sărmăşag - Giurtelec h. - Uilacu Şimleului h. - Şimleu Silvaniei - Măgura Şimleului h. - Nuşfalău h. - Ipu h. - Porţi h. - Suplacu de Barcău - Balc h. - Sădălbagiu h. - Marginea Bihor h. - Abrami h. - Chiribiş h. - Marghita - Petreu h. - Abrămuţ h. - Făncica h. - Bolcaş h. - Târguşor Bihor h. - Săcuieni Bihor,2
541,6100826,IR: Braşov - Simeria,IR: Braşov - Codlea Hm. - Făgăraş - Sibiu - Sebeş Alba - Vinţu de Jos - Orăştie - Simeria,2
542,6100826,R: Bucureşti Obor - Feteşti,"R: Bucureşti Obor - Pantelimon Sud h. - Pantelimon - Pasărea - Brăneşti Sat h. - Brăneşti Hm. - Islaz h. - Fundulea Hm. - Mostiştea h. - Săruleşti - Preasna h. - Lehliu - Dor Mărunt Sat h. - Dor Mărunt Hm. - Dâlga h. - Bogdana h. - Dragoş Vodă Hm. - Ivăneşti h, - Ciulniţa - Ogoarele h - Perişoru Hm. - Recolta h. - Jegălia - Ştefan cel Mare h. - Bărăganu Hm. - Feteşti",2
543,6100826,R-M: Aeroport H. Coanda T1 - Bucureşti Nord Gr.A,R-M: Aeroport H. Coanda T1 - Patinoar PO - R. Aeroport T1 - Mogoşoaia - Parc Mogoşoaia h. - Bucureşti Nord Gr.A,2
544,6100826,R: Timişoara Nord - Lugoj,R: Timişoara Nord - Timişoara Sud - Giroc h. - Semenic Hm. - Urseni h. - Uliuc h. - Sacosu Mic - Chevereş h. - Bacova h. - Buziaş - Căpăt h. - Sinia PO - Boldur h. - Lugoj,2
545,6100826,R: Roşiori Nord - Craiova,R: Roşiori Nord - Măldăeni Hm. - Mihăeşti Hm. - Radomireşti Hm. - Dăneasa h. - Drăgăneşti Olt - Stoeneşti h. - Fărcaşele Hm. - Caracal - Cezieni h. - Grozăveşti Hm. - Radomiru h. - Jianca - Ţărţăl h. - Leu Hm. - Pasaju Coşoveni h. - Malu Mare Hm. - Viaductu Cârcea h. - Banu Mărăcine Hm. - Bordei hc. (900) - Craiova,2
546,6100826,R: Calafat - Craiova,R: Calafat - Golenţi Hm. - Maglavit h. - Moţăţei Hm. - Băileşti - Boureni P.M. - Siliştea Crucii h. - Afumaţi h. - Urzica Mare h. - Portăreşti Hm. - Cerăt h. - Segarcea - Segarcea Nord hc. - Sălcuţa Hm. - Podari - R. 1 Jiu - Jiu Hm. - Bordei hc. (913) - Craiova,2
547,6100826,R-E: Târgu Mureş - Deda,R-E: Târgu Mureş - Dumbrăvioara Hm. - Reghin - Deda,2
548,6100826,R: Vereşti - Botoşani,R: Vereşti - Bucecea Hm - Leorda Hm. - Botoşani,2
549,6100826,R: Cluj Napoca - Bistriţa Nord,R: Cluj Napoca - Clujana h. - Cluj Napoca Est - Dezmir h. - Apahida - Apahida h. - Jucu Hm. - Răscruci h. - Bonţida Hm. - Fundătura h. - Iclod Hm. - Livada Someş h. - Gherla - Nima h. - Dej Calatori - Dej Triaj - Reteag Hm. - Reteag h. - Ciceu Cristur h. - Coldău Hm. - Beclean pe Someş - Şintereag Hm. - Caila hc. - Sfântu h. - Măgheruş Şieu Hm. - Arcalia hc. - Sărăţel - Sărata h. - Viişoara h. - Bistriţa Fabrici h. - Bistriţa Nord,2
550,6100826,IR-N: Satu Mare - Constanţa,IR-N: Satu Mare - Medieşu Aurit Hm. - Seini - Baia Mare - Ulmeni Sălaj - Benesat Hm. - Someş Odorhei Hm. - Jibou - Surduc Sălaj Hm. - Ileanda - Gâlgău - Dej Calatori - Beclean pe Someş - Sărăţel - Deda - Topliţa - Subcetate Mureş Hm. - Gheorgheni - Izvoru Mureşului Hm. - Izvoru Oltului - Siculeni - Miercurea Ciuc - Băile Tuşnad Hm. - Sfântu Gheorghe - Braşov - Predeal - Azuga - Buşteni - Sinaia - Câmpina - Ploieşti Vest - Bucureşti Băneasa - Feteşti - Cernavodă Pod - Medgidia - Constanţa,2
551,6100826,R-E: Craiova - Piteşti,R-E: Craiova - Balş - Piatra Olt - Slatina - Sineşti Hm. - Corbu - Stolnici Hm. - Costeşti - Piteşti,2
552,6100826,R: Constanţa - Mangalia,R: Constanţa - Agigea Ecluză Hm. - Eforie Nord - Eforie Sud - Tuzla h. - Costineşti - Costineşti Tabără hc. - Pescăruş h. - Neptun hc. - Mangalia,2
553,6100826,IR: Galaţi - Bucureşti Nord Gr.A,IR: Galaţi - Barboşi - Brăila - Ianca hc. - Făurei - Buzău - Mizil - Ploieşti Sud - Bucureşti Nord Gr.A,2
554,6100826,R: Suceava Nord - Iaşi,R: Suceava Nord - Suceava - Văratec Hm. - Vereşti - Băneşti Suceava h. - Liteni Hm. - Corni h. - Dolhasca - Probota h. - Lespezi Hm. - Lunca Siretului h. - Paşcani - Ruginoasa Hm. - Costeşti Iaşi h. - Pietrişu h. - Târgu Frumos - Sârca Hm. - Budăi h. - Podu Iloaiei - Leţcani - Iaşi,2
555,6100826,R-E: Bucureşti Nord Gr.A - Piteşti,R-E: Bucureşti Nord Gr.A - Ciocăneşti Hm. - Titu - Mătăsaru Hm. - Găeşti - Goleşti - Piteşti,2
556,6100826,R: Slobozia Veche - Bucureşti Nord Gr.A,"R: Slobozia Veche - Perieţi h, - Fundata h. - Andrăşeşti Hm. - Ciochina h. - Căzăneşti - Munteni Buzău h. - Sărăţeni Ialomiţa h. - Sărăţuica Hm. - Km. 74+600 h. - Malu h. - Broşteni Hm. - Alexeni h. - Urziceni - Bărbuleşti h. - Armăşeşti Hm. - Moldoveni h. - Dridu Hm. - Fierbinţi - Greci h. - Moara Vlăsiei Hm. - Căciulaţi Hm. - Baloteşti Hm. - Otopeni Nord PO - Mogoşoaia - Chitila - Bucureşti Triaj h. - Bucureşti Nord Gr.A",2
557,6100826,R: Craiova - Petroşani,R: Craiova - Craiova Triaj hc. - Cernele - Işalniţa h. - Işalniţa - Almăj h. - Coţofeni Hm. - Brădeşti h. - Răcari Hm. - Canton 282 h. - Filiaşi - Bungeţel h. - Ţânţăreni Hm. - Floreşti h. - Gilort Hm. - Turburea Hm. - Bibeşti Hm. - Musculeşti - Bărbăteşti Hm. - Jupâneşti Hm. - Cărbuneşti - Pojogeni Hm. - Scoarţa h. - Copăcioasa Hm. - Budieni h. - Lunca Budieni Hm. - Târgu Jiu - Ecaterina Teodoroiu - Ezureni h. - Parângu Hm. - Bumbeşti Hm. - Valea Sadului Hm. - Meri - Lainici Hm. - Km. 105+600 h. - Pietrele Albe Hm. - Strâmbuţa Hm. - Livezeni - Lunca Jiului hc. - Petroşani,2
558,6100826,R: Sibiu - Făgăraş,R: Sibiu - Atelier Zona h. (Tj.) - Sibiu Triaj - Sibiu Gr. Şelimbăr Hm. - Mohu h. - Veştem h. - Tălmaciu Hm. - Podu Olt - Sebeş Olt h. - Racoviţa h. - Mârşa h. - Avrig Hm. - Porumbacu Hm. - Sărata Colun h. - Scoreiu h. - Cârţa h. - Arpaş Hm. - Ucea - Viştea h. - Olteţ h. - Voila Hm. - Dridif h. - Beclean pe Olt h. - Făgăraş,2
559,6100826,R: Simeria - Arad,R: Simeria - Deva - Mintia - Veţel h. - Branisca Hm. - Bretea Mureşeană h. - Ilia - Gurasada PO - Câmpuri Surduc Hm. - Burjuc h. - Zam Hm. - Petriş pe Mureş h. - Ilteu - Săvârşin - Vărădia h. - Vărădia Hm. - Valea Mureşului h. - Bătuţa Hm. - Căpruţa h. - Bârzava - Bârzava Nouă Hm. - Conop PO - Milova Hm. - Radna - Paulis Hm. - Păuliş h. - Ghioroc - Glogovăţ - Arad,2
560,6100826,R: Teiuş - Târgu Mureş,R: Teiuş - Aiud Hm. - Mirăslău h. - Decea h. - Unirea Hm. - Unirea hc. - Războieni - Lunca Mureşului h. - Gura Arieşului h. - Gligoreşti Hm. - Cheţani h. - Luduş - Bogata Mureş h. - Cuci h. - Iernut - Cipău h. - Ogra h. - Sânpaul Hm. - Chirileu h. - Vidrasău h. - G-ral N. Dăscălescu Hm. - Târgu Mureş Sud - Azomureş h. - Târgu Mureş,2
561,6100826,R: Craiova - Târgu Jiu,R: Craiova - Craiova Triaj hc. - Cernele - Işalniţa h. - Işalniţa - Almăj h. - Coţofeni Hm. - Brădeşti h. - Răcari Hm. - Filiaşi - Ioneşti Gorj h. - Km. 9+820 h. - Termo Turceni h. - Turceni - Gârbovu h. - Sărdăneşti h. - Plopşoru - Peşteana Jiu h. - Bâlteni h. - Vlăduleni Gorj h. - Roşia Jiu h. - Rovinari Sud h. - Rovinari Hm. - Km. 49+800 h. - Rogojelu - Vârţ h. - Cârbeşti Hm. - Drăguţeşti h. - Amaradia - Târgu Jiu,2
562,6100826,R: Simeria - Teiuş,R: Simeria - Simeria Veche h. - Turdaş h. - Pricaz h. - Orăştie - Geoagiu h. - Aurel Vlaicu - Şibot Hm. - Balomiru de Câmp h. - Tărtăria h. - Blandiana Hm. - Vinţu de Jos - Alba Iulia - Bărăbanţ Hm. - Sântimbru Hm. - Sântimbru h. - Coşlariu - Teiuş,2
563,6100826,R: Lugoj - Timişoara Nord,R: Lugoj - Boldur h. - Sinia PO - Căpăt h. - Buziaş - Bacova h. - Chevereş h. - Sacosu Mic - Uliuc h. - Urseni h. - Giroc h. - Timişoara Sud - Timişoara Nord,2
564,6100826,R: Miercurea Ciuc - Băile Tuşnad Hm.,R: Miercurea Ciuc - Sâncrăieni Hm. - Sântimbru Ciuc h. - Sânsimion Hm. - Vrabia h. - Tuşnad Sat - Băile Tuşnad Hm.,2
565,6100826,R: Călăraşi Sud - Ciulniţa,"R: Călăraşi Sud - Km. 25+700 h, - Călăraşi Nord Hm. - Ştefan Vodă h. - Ciulniţa",2
566,6100826,IR-N: Bucureşti Nord Gr.A - Lokoshaza,IR-N: Bucureşti Nord Gr.A - Ploieşti Vest - Câmpina - Sinaia - Buşteni - Azuga - Predeal - Braşov - Codlea Hm. - Făgăraş - Sibiu - Sebeş Alba - Vinţu de Jos - Orăştie - Simeria - Deva - Ilia - Arad - Curtici - Lokoshaza,2
567,6100826,R: Buzău - Constanţa,R: Buzău - Buzău Sud - Tăbărăşti h. - Tăbărăşti Sud h. - Bentu h. - Cilibia Hm. - Movila Oii h. - C.A.Rosetti Hm. - Vizireni h. - CTF Făurei h. - Făurei - Cireşu Hm. - Scărlăteşti h. - Dudeşti Hm. - Spicu - Murgeanca Hm. - Ţăndărei - Platoneşti h. - Movila Hm. - Feteşti - Ramificaţia Borcea Hm. - Cernavodă Pod - Saligny - Mircea Vodă Hm. - Medgidia - Castelu h. - Dorobanţu - Poarta Albă h. - Basarabi - Murfatlar h. - Valul lui Traian Hm. - Palas - Constanţa,2
568,6100826,R: Adjud - Paşcani,R: Adjud - Adjudu Vechi h. - Şişcani h. - Sascut Hm. - Orbeni Hm. - Răcăciuni h. - Faraoani Hm. - Siretu Bacău h. - Valea Seacă - Letea h. - Bacău - Iteşti Hm. - Şerbeşti Bacău h. - Galbeni - Săcuieni Roman Hm. - Ram. Trifeşti - Roman - Săbăoani Hm. - Mirceşti - Hălăuceşti h. - Mogoşeşti h. - Muncel Hm. - Stolniceni h. - Paşcani  Gr. Triaj - Paşcani,2
569,6100826,R: Calafat - Craiova,R: Calafat - Golenţi Hm. - Maglavit h. - Moţăţei Hm. - Băileşti - Boureni P.M. - Siliştea Crucii h. - Afumaţi h. - Urzica Mare h. - Portăreşti Hm. - Cerăt h. - Segarcea - Segarcea Nord hc. - Dealul Robului h. - Sălcuţa Hm. - Podari - Jiu Hm. - Bordei hc. (913) - Craiova,2
570,6100826,R: Ciulniţa - Slobozia Veche,R: Ciulniţa - Brâncoveni h. - Slobozia Sud Hm. - Slobozia Veche,2
571,6100826,IR: Braşov - Bucureşti Nord Gr.A,IR: Braşov - Predeal - Azuga - Buşteni - Sinaia - Câmpina - Ploieşti Vest - Buftea - Bucureşti Nord Gr.A,2
572,6100826,R: Târgu Jiu - Petroşani,R: Târgu Jiu - Parângu Hm. - Valea Sadului Hm. - Lainici Hm. - Livezeni - Lunca Jiului hc. - Petroşani,2
573,6100826,R: Miercurea Ciuc - Izvoru Mureşului Hm.,R: Miercurea Ciuc - Siculeni - Racu h. - Mădăraş Ciuc Hm. - Dăneşti h. - Cârţani h. - Tomeşti h. - Izvoru Oltului - Sândominic h. - Izvoru Mureşului Hm.,2
574,6100826,R: Stamora Moravita - Timişoara Nord,R: Stamora Moravita - Stamora Germană P.O - Denta h. - Deta Hm. - Voiteni - Jebel Hm. - Pădureni Timiş P.M. - Timişeni Hm. - Timişoara Sud - Timişoara Nord,2
575,6100826,R: Constanţa - Mangalia,R: Constanţa - Agigea Ecluză Hm. - Eforie Nord - Eforie Sud - Tuzla h. - Costineşti - Costineşti Tabără hc. - Neptun hc. - Mangalia,2
576,6100826,R: Filiaşi - Târgu Jiu,R: Filiaşi - Ioneşti Gorj h. - Km. 9+820 h. - Termo Turceni h. - Turceni - Gârbovu h. - Sărdăneşti h. - Plopşoru - Peşteana Jiu h. - Bâlteni h. - Vlăduleni Gorj h. - Roşia Jiu h. - Rovinari Sud h. - Rovinari Hm. - Km. 49+800 h. - Rogojelu - Vârţ h. - Cârbeşti Hm. - Drăguţeşti h. - Amaradia - Târgu Jiu,2
577,6100826,R: Călăraşi Sud - Constanţa,R: Călăraşi Sud - Călăraşi Nord Hm. - Ştefan Vodă h. - Ciulniţa - Ogoarele h - Perişoru Hm. - Recolta h. - Jegălia - Ştefan cel Mare h. - Bărăganu Hm. - Feteşti - Ramificaţia Borcea Hm. - Ovidiu Hm. - Dunărea Hm. - Cernavodă Pod - Saligny - Mircea Vodă Hm. - Medgidia - Dorobanţu - Poarta Albă h. - Basarabi - Murfatlar h. - Valul lui Traian Hm. - Palas - Constanţa,2
578,6100826,IR: Braşov - Galaţi,IR: Braşov - Predeal - Azuga - Buşteni - Sinaia - Câmpina - Ploieşti Vest - Ploieşti Sud - Mizil - Buzău - Făurei - Ianca hc. - Brăila - Barboşi - Galaţi,2
579,6100826,R: Bucureşti Nord Gr.A - Urziceni,R: Bucureşti Nord Gr.A - Carpaţi h. (700) - Pajura Hm. (700) - Depoul Buc.Triaj h. (700) - Parc Mogoşoaia h. - Mogoşoaia - Otopeni Nord PO - Baloteşti Hm. - Căciulaţi Hm. - Moara Vlăsiei Hm. - Greci h. - Fierbinţi - Dridu Hm. - Moldoveni h. - Armăşeşti Hm. - Bărbuleşti h. - Urziceni,2
