trip_id,arrival_time,departure_time,stop_id,stop_sequence
5535,15:19:00,15:20:00,51413,3
5535,15:25:00,15:26:00,51437,4
5535,15:32:00,15:33:00,51451,5
5535,15:39:00,15:40:00,51475,6
5535,15:46:00,15:47:00,51499,7
5535,15:53:00,15:54:00,51516,8
5535,16:00:00,16:01:00,51530,9
5535,16:08:00,16:09:00,51554,10
5535,16:19:00,16:21:00,51607,11
5535,16:26:00,,51645,12
13293,,12:58:00,12895,1
13293,13:05:00,13:09:00,12912,2
13293,13:15:00,13:16:00,12924,3
13293,13:20:30,13:21:00,12936,4
13293,13:29:00,,12948,5
1889,,03:15:00,10017,1
1889,04:56:00,04:58:00,80505,2
1889,05:17:00,05:18:00,80581,3
1889,05:36:00,05:37:00,80684,4
1889,06:03:00,,80892,5
1585,,10:30:00,10017,1
1585,11:31:00,11:32:00,80361,2
1585,11:56:00,11:58:00,80505,3
1585,12:16:00,12:17:00,80581,4
1585,12:33:00,12:34:00,80684,5
1585,12:57:00,,80892,6
13012,,05:00:00,20658,1
13012,05:13:00,05:18:00,20567,2
13012,05:36:00,05:43:00,20517,3
13012,05:51:00,05:52:00,20490,4
13012,05:57:00,05:58:00,22694,5
13012,06:38:00,06:39:00,22632,6
13012,06:54:00,06:55:00,22591,7
13012,07:09:00,07:10:00,22565,8
13012,07:24:00,07:25:00,22515,9
13012,07:32:00,07:33:00,22503,10
13012,07:40:00,07:41:00,22486,11
13012,07:56:00,08:03:00,22436,12
13012,08:14:00,08:15:00,22371,13
13012,08:30:00,08:31:00,22357,14
13012,08:45:00,08:46:00,22321,15
13012,09:03:00,09:04:00,22254,16
13012,09:11:00,09:18:00,22230,17
13012,09:40:00,09:45:00,12948,18
13012,09:52:30,09:53:00,12974,19
13012,09:58:00,09:59:00,12998,20
13012,10:28:00,10:29:00,10744,21
13012,10:32:00,,10770,22
4413,,23:30:00,45452,1
4413,23:37:00,23:38:00,45464,2
4413,23:44:00,23:45:00,45488,3
4413,23:50:00,23:51:00,45505,4
4413,23:57:00,,45531,5
6313,,13:12:00,60309,1
6313,13:15:00,13:16:00,60335,2
6313,13:22:00,13:23:00,60373,3
6313,13:27:00,13:28:00,60385,4
6313,13:34:00,13:35:00,60402,5
6313,13:43:00,13:44:00,60426,6
6313,13:51:00,13:52:00,60438,7
6313,14:01:00,14:02:00,60452,8
6313,14:09:00,14:10:00,60476,9
6313,14:19:00,14:20:00,60490,10
6313,14:29:00,14:30:00,60517,11
6313,14:38:00,14:39:00,60531,12
6313,14:44:00,14:45:00,60555,13
6313,14:51:00,14:52:00,60579,14
6313,15:01:00,15:02:00,60593,15
6313,15:09:00,15:10:00,60610,16
6313,15:16:00,15:17:00,60622,17
6313,15:22:00,15:29:00,60658,18
6313,15:39:00,15:58:00,60684,19
6313,16:03:00,16:04:00,60696,20
6313,16:08:00,16:09:00,60701,21
6313,16:18:00,16:19:00,60725,22
6313,16:24:00,16:25:00,60749,23
6313,16:30:00,16:31:00,60751,24
6313,16:37:00,16:45:00,60775,25
6313,16:53:00,16:54:00,60799,26
6313,17:03:00,17:04:00,60804,27
6313,17:10:00,17:11:00,60828,28
6313,17:18:00,17:19:00,60842,29
6313,17:27:00,17:28:00,60878,30
6313,17:32:00,,60921,31
6311,,05:00:00,60309,1
6311,05:03:00,05:04:00,60335,2
6311,05:10:00,05:11:00,60373,3
6311,05:15:00,05:16:00,60385,4
6311,05:22:00,05:23:00,60402,5
6311,05:31:00,05:32:00,60426,6
6311,05:39:00,05:40:00,60438,7
6311,05:49:00,05:50:00,60452,8
6311,05:57:00,05:58:00,60476,9
6311,06:07:00,06:10:00,60490,10
6311,06:19:00,06:20:00,60517,11
6311,06:28:00,06:29:00,60531,12
6311,06:34:00,06:35:00,60555,13
6311,06:41:00,06:42:00,60579,14
6311,06:51:00,06:52:00,60593,15
6311,06:59:00,07:00:00,60610,16
6311,07:06:00,07:07:00,60622,17
6311,07:12:00,07:18:00,60658,18
6311,07:28:00,07:29:00,60684,19
6311,07:34:00,07:35:00,60696,20
6311,07:39:00,07:40:00,60701,21
6311,07:49:00,07:50:00,60725,22
6311,07:55:00,07:56:00,60749,23
6311,08:01:00,08:02:00,60751,24
6311,08:08:00,08:09:00,60775,25
6311,08:17:00,08:18:00,60799,26
6311,08:27:00,08:28:00,60804,27
6311,08:34:00,08:35:00,60828,28
6311,08:42:00,08:43:00,60842,29
6311,08:51:00,08:52:00,60878,30
6311,08:56:00,,60921,31
2571,,23:35:00,20658,1
2571,23:40:00,23:41:00,20713,2
2571,23:49:00,23:50:00,33710,3
2571,23:54:00,23:55:00,33746,4
2571,24:04:30,24:05:00,33758,5
2571,24:09:00,24:10:00,33760,6
2571,24:15:30,24:16:00,33772,7
2571,24:21:30,24:22:00,33784,8
2571,24:27:30,24:28:00,33796,9
2571,24:31:00,24:32:00,33801,10
2571,24:38:00,24:39:00,33825,11
2571,24:44:00,24:45:00,33837,12
2571,24:51:00,24:52:00,31401,13
2571,24:58:30,24:59:00,31372,14
2571,25:06:00,,31334,15
1836,,09:33:00,32015,1
1836,09:47:00,09:48:00,31944,2
1836,10:33:00,10:34:00,31827,3
1836,10:51:00,10:52:00,31774,4
1836,11:22:00,11:23:00,31695,5
1836,11:44:00,11:50:00,31645,6
1836,12:09:00,12:11:00,23038,7
1836,12:19:00,12:20:00,21028,8
1836,12:31:00,12:32:00,21092,9
1836,12:40:00,12:41:00,21157,10
1836,12:53:00,13:13:00,21236,11
1836,13:26:00,13:27:00,24082,12
1836,13:38:00,13:39:00,24020,13
1836,13:44:00,13:45:00,23997,14
1836,14:02:00,14:03:00,23894,15
1836,14:18:00,14:19:00,23832,16
1836,15:06:00,15:07:00,23739,17
1836,15:23:00,15:28:00,23624,18
1836,15:59:00,16:00:00,23533,19
1836,16:19:00,16:23:00,23521,20
1836,16:37:00,16:38:00,23507,21
1836,17:01:00,17:03:00,23428,22
1836,17:32:00,17:33:00,23313,23
1836,17:52:00,17:53:00,23258,24
1836,18:02:00,18:03:00,23234,25
1836,18:14:00,18:16:00,23210,26
1836,18:37:00,18:38:00,10902,27
1836,19:08:00,19:13:00,10770,28
1836,20:01:00,20:02:00,10574,29
1836,20:22:00,20:23:00,10536,30
1836,21:08:00,21:09:00,10445,31
1836,21:23:00,21:27:00,10421,32
1836,22:15:00,22:17:00,10287,33
1836,23:20:00,,10017,34
8389,,14:22:00,80892,1
8389,14:34:00,14:35:00,81054,2
8389,14:41:00,14:42:00,81066,3
8389,14:47:00,14:48:00,81080,4
8389,14:54:00,14:55:00,81107,5
8389,15:01:00,15:02:00,81119,6
8389,15:04:00,15:05:00,81092,7
8389,15:10:00,15:11:00,81121,8
8389,15:16:00,15:17:00,81133,9
8389,15:26:00,,81183,10
2081,,02:53:00,10770,1
2081,02:56:30,02:57:00,10782,2
2081,03:01:00,03:02:00,10809,3
2081,03:06:30,03:07:00,10811,4
2081,03:12:00,03:13:00,10823,5
2081,03:17:30,03:18:00,10835,6
2081,03:24:00,03:25:00,10847,7
2081,03:30:30,03:31:00,10861,8
2081,03:36:00,03:37:00,10873,9
2081,03:40:30,03:41:00,10897,10
2081,03:45:00,04:07:00,10902,11
2081,04:10:30,04:11:00,23155,12
2081,04:15:00,04:16:00,23167,13
2081,04:19:30,04:20:00,23179,14
2081,04:24:00,04:25:00,23193,15
2081,04:35:00,04:36:00,23210,16
2081,04:47:00,04:48:00,23234,17
2081,04:57:00,04:58:00,23258,18
2081,05:04:00,05:05:00,23272,19
2081,05:10:00,05:11:00,23296,20
2081,05:20:00,05:21:00,23313,21
2081,05:26:00,05:27:00,23349,22
2081,05:31:30,05:32:00,23351,23
2081,05:38:00,05:39:00,23363,24
2081,05:44:30,05:45:00,23387,25
2081,05:53:00,05:54:00,23399,26
2081,06:03:00,06:15:00,23428,27
2081,06:18:30,06:19:00,23430,28
2081,06:23:00,06:24:00,23454,29
2081,06:28:30,06:29:00,23466,30
2081,06:35:00,06:36:00,23478,31
2081,06:43:00,06:44:00,23492,32
2081,06:49:00,06:50:00,23507,33
2081,07:03:00,07:04:00,23521,34
2081,07:22:00,07:23:00,23533,35
2081,07:30:30,07:31:00,28014,36
2081,07:38:00,07:39:00,23557,37
2081,07:48:00,07:49:00,23569,38
2081,07:55:00,07:56:00,23583,39
2081,08:00:30,08:01:00,23612,40
2081,08:05:00,,23624,41
5582,,11:17:00,54233,1
5582,11:40:00,11:41:00,54180,2
5582,12:00:00,12:01:00,54154,3
5582,12:28:00,,51530,4
1630,,07:38:00,30691,1
1630,08:13:00,08:15:00,30615,2
1630,08:24:00,08:25:00,30550,3
1630,08:31:00,08:32:00,30548,4
1630,08:40:00,08:41:00,30524,5
1630,08:47:00,08:48:00,30500,6
1630,08:57:00,08:58:00,30483,7
1630,09:11:00,09:12:00,30421,8
1630,09:34:00,09:35:00,30304,9
1630,10:12:00,,10017,10
4094,,05:40:00,32015,1
4094,05:44:30,05:45:00,47668,2
4094,05:49:00,05:50:00,31982,3
4094,05:54:30,05:55:00,31968,4
4094,05:58:00,05:59:00,31944,5
4094,06:03:30,06:04:00,44018,6
4094,06:09:00,06:10:00,44020,7
4094,06:12:00,06:12:30,43997,8
4094,06:15:00,06:15:30,44032,9
4094,06:20:00,06:21:00,44044,10
4094,06:24:00,06:24:30,44056,11
4094,06:28:00,06:29:00,44068,12
4094,06:32:30,06:33:00,44070,13
4094,06:38:00,06:39:00,44094,14
4094,06:45:30,06:46:00,44123,15
4094,06:51:00,07:14:00,41195,16
4094,07:22:00,07:23:00,41224,17
4094,07:26:00,07:26:30,41236,18
4094,07:30:30,07:31:00,41248,19
4094,07:36:30,07:37:00,41262,20
4094,07:48:00,07:49:00,41286,21
4094,07:52:30,07:53:00,41274,22
4094,07:56:30,07:57:00,41298,23
4094,08:01:30,08:02:00,41315,24
4094,08:08:00,08:09:00,41327,25
4094,08:11:00,08:11:30,41341,26
4094,08:16:00,08:17:00,41365,27
4094,08:24:00,08:25:00,41377,28
4094,08:32:00,08:33:00,41389,29
4094,08:39:00,08:40:00,41391,30
4094,08:45:30,08:46:00,41406,31
4094,08:53:00,08:54:00,41418,32
4094,08:58:30,08:59:00,41420,33
4094,09:05:00,,41444,34
7913,,06:30:00,10017,1
7913,06:40:30,06:41:00,70029,2
7913,06:46:00,06:46:30,70005,3
7913,06:49:00,06:49:30,69991,4
7913,06:51:00,,69989,5
4654,,14:25:00,43820,1
4654,14:30:30,14:31:00,43806,2
4654,14:38:30,14:39:00,43791,3
4654,14:42:30,14:43:00,43789,4
4654,14:50:00,14:51:00,43753,5
4654,14:55:30,14:56:00,43741,6
4654,15:13:00,15:33:00,43703,7
4654,15:51:30,15:52:00,43686,8
4654,16:00:00,16:01:00,43662,9
4654,16:11:00,16:12:00,43648,10
4654,16:17:30,16:18:00,43636,11
4654,16:26:30,16:27:00,43624,12
4654,16:32:00,,43612,13
5601,,04:54:00,60921,1
5601,05:08:00,05:09:00,62759,2
5601,05:16:00,05:17:00,62773,3
5601,05:22:00,05:23:00,62797,4
5601,05:29:00,05:30:00,62814,5
5601,05:42:00,05:54:00,62840,6
5601,06:00:00,06:01:00,62864,7
5601,06:06:00,06:07:00,62876,8
5601,06:14:00,06:16:00,62890,9
5601,06:31:00,06:33:00,51358,10
5601,06:38:00,06:39:00,51401,11
5601,06:44:00,06:45:00,51413,12
5601,06:50:00,06:51:00,51437,13
5601,06:57:00,06:58:00,51451,14
5601,07:04:00,07:05:00,51475,15
5601,07:11:00,07:12:00,51499,16
5601,07:18:00,07:19:00,51516,17
5601,07:25:00,07:26:00,51530,18
5601,07:33:00,07:34:00,51554,19
5601,07:43:00,07:45:00,51607,20
5601,07:50:00,,51645,21
9459,,13:54:00,10017,1
9459,14:04:00,14:05:00,10108,2
9459,14:11:00,14:12:00,10146,3
9459,14:20:00,14:21:00,12144,4
9459,14:30:00,14:31:00,12235,5
9459,14:44:00,,13863,6
7909,,05:10:00,10017,1
7909,05:20:30,05:21:00,70029,2
7909,05:31:00,,69989,3
6403,,13:30:00,60490,1
6403,13:39:00,13:40:00,60517,2
6403,13:48:00,13:49:00,60531,3
6403,13:54:00,13:55:00,60555,4
6403,14:01:00,14:02:00,60579,5
6403,14:11:00,14:12:00,60593,6
6403,14:19:00,14:20:00,60610,7
6403,14:26:00,14:27:00,60622,8
6403,14:32:00,14:33:00,60658,9
6403,14:43:00,14:44:00,60684,10
6403,14:49:00,14:50:00,60696,11
6403,14:54:00,14:55:00,60701,12
6403,15:04:00,15:05:00,60725,13
6403,15:10:00,15:11:00,60749,14
6403,15:16:00,15:17:00,60751,15
6403,15:23:00,15:32:00,60775,16
6403,15:40:00,15:41:00,60799,17
6403,15:50:00,15:51:00,60804,18
6403,15:57:00,15:58:00,60828,19
6403,16:05:00,16:06:00,60842,20
6403,16:14:00,16:15:00,60878,21
6403,16:19:00,,60921,22
2074,,06:10:00,22565,1
2074,06:17:00,06:18:00,22498,2
2074,06:23:30,06:24:00,22539,3
2074,06:29:00,06:30:00,22515,4
2074,06:37:00,06:38:00,22503,5
2074,06:45:00,06:46:00,22486,6
2074,06:55:00,06:56:00,22450,7
2074,07:00:30,07:01:00,22448,8
2074,07:05:00,07:15:00,22436,9
2074,07:18:30,07:19:00,22424,10
2074,07:23:30,07:24:00,22412,11
2074,07:27:00,07:28:00,22400,12
2074,07:32:30,07:33:00,22395,13
2074,07:37:00,07:38:00,22371,14
2074,07:49:30,07:50:00,22369,15
2074,07:55:00,07:56:00,22357,16
2074,08:00:30,08:01:00,22345,17
2074,08:15:00,08:16:00,22321,18
2074,08:20:30,08:21:00,22319,19
2074,08:26:00,08:27:00,22307,20
2074,08:30:30,08:31:00,22292,21
2074,08:37:00,08:38:00,22280,22
2074,08:43:30,08:44:00,22278,23
2074,08:51:00,08:53:00,22254,24
2074,09:00:00,09:01:00,22230,25
2074,09:07:00,09:15:00,22216,26
2074,09:27:00,09:28:00,22175,27
2074,09:32:30,09:33:00,22163,28
2074,09:38:30,09:39:00,22151,29
2074,09:44:00,,12948,30
3003,,15:14:00,10017,1
3003,15:22:00,15:23:00,30110,2
3003,15:28:00,15:29:00,30146,3
3003,15:37:00,15:38:00,30172,4
3003,15:44:00,15:45:00,30196,5
3003,16:00:00,16:01:00,30304,6
3003,16:07:00,16:08:00,30378,7
3003,16:26:00,16:27:00,30421,8
3003,16:38:00,16:39:00,30483,9
3003,16:54:00,16:55:00,30524,10
3003,17:03:00,17:04:00,30548,11
3003,17:09:00,17:10:00,30550,12
3003,17:19:00,17:21:00,30615,13
3003,17:55:00,,30691,14
7938,,17:52:00,69989,1
7938,17:54:00,17:54:30,69991,2
7938,18:00:00,18:04:00,70031,3
7938,18:06:00,18:06:30,70029,4
7938,18:17:00,,10017,5
1658,,04:28:00,51059,1
1658,05:05:00,05:06:00,50811,2
1658,05:31:00,05:32:00,50691,3
1658,05:55:00,05:56:00,50603,4
1658,06:38:00,06:39:00,50433,5
1658,07:07:00,07:10:00,50342,6
1658,07:44:00,07:45:00,50213,7
1658,08:26:00,08:29:00,50017,8
1658,09:08:00,,10017,9
9511,,19:40:00,10770,1
9511,20:09:00,20:10:00,10902,2
9511,20:24:00,20:25:00,10940,3
9511,20:40:00,20:41:00,10988,4
9511,20:56:00,20:57:00,11023,5
9511,21:23:00,21:24:00,11085,6
9511,22:03:00,,11140,7
1748,,11:28:00,42606,1
1748,12:10:00,12:11:00,42474,2
1748,12:27:00,,40830,3
2602,,03:33:00,21834,1
2602,03:42:00,03:43:00,25426,2
2602,03:52:00,03:53:00,25402,3
2602,04:02:00,04:03:00,25385,4
2602,04:14:00,04:15:00,25361,5
2602,04:24:00,04:25:00,25347,6
2602,04:34:00,04:39:00,25323,7
2602,04:50:00,04:51:00,25309,8
2602,05:01:00,05:02:00,25282,9
2602,05:05:00,05:06:00,25256,10
2602,05:09:00,05:10:00,36815,11
2602,05:20:00,,11906,12
2518,,23:40:00,20658,1
2518,23:44:30,23:45:00,20634,2
2518,23:48:30,23:49:00,20622,3
2518,23:53:00,23:54:00,20567,4
2518,23:58:30,23:59:00,20543,5
2518,24:02:30,24:03:00,20531,6
2518,24:15:00,24:16:00,20517,7
2518,24:24:00,24:25:00,20490,8
2518,24:28:30,24:29:00,20476,9
2518,24:32:30,24:33:00,20464,10
2518,24:36:30,24:37:00,20440,11
2518,24:41:00,24:42:00,20414,12
2518,24:49:00,24:50:00,20397,13
2518,24:54:30,24:55:00,20385,14
2518,24:58:30,24:59:00,20373,15
2518,25:03:30,25:04:00,20361,16
2518,25:08:00,25:09:00,20359,17
2518,25:17:00,,20311,18
5733,,09:52:00,51607,1
5733,09:57:00,09:58:00,51645,2
5733,10:06:00,10:07:00,51671,3
5733,10:14:00,10:15:00,55237,4
5733,10:23:00,10:24:00,55251,5
5733,10:31:00,10:32:00,55263,6
5733,10:38:00,10:39:00,55275,7
5733,10:47:00,,55287,8
5444,,12:48:00,51358,1
5444,12:55:00,12:56:00,51308,2
5444,13:00:00,13:01:00,51293,3
5444,13:05:00,13:06:00,51281,4
5444,13:11:00,13:12:00,51267,5
5444,13:18:00,13:19:00,51255,6
5444,13:25:00,13:26:00,51231,7
5444,13:35:00,13:37:00,51190,8
5444,13:44:00,13:45:00,51152,9
5444,13:50:00,13:51:00,51140,10
5444,14:02:00,14:03:00,51126,11
5444,14:08:00,14:09:00,51102,12
5444,14:13:00,14:14:00,51097,13
5444,14:25:00,,51059,14
4521,,10:30:00,40373,1
4521,10:39:00,,40402,2
7925,,13:50:00,10017,1
7925,14:00:30,14:01:00,70029,2
7925,14:08:30,14:09:00,69991,3
7925,14:11:00,,69989,4
7919,,09:50:00,10017,1
7919,10:00:30,10:01:00,70029,2
7919,10:08:30,10:09:00,69991,3
7919,10:11:00,,69989,4
8817,,10:57:00,80892,1
8817,11:17:00,11:19:00,81066,2
8817,11:25:00,11:27:00,81080,3
8817,11:39:00,11:40:00,81119,4
8817,11:44:00,11:46:00,81092,5
8817,11:58:00,12:00:00,81133,6
8817,12:04:00,12:12:00,81171,7
8817,12:19:00,,81183,8
1858,,09:28:00,53813,1
1858,09:45:00,09:46:00,53758,2
1858,09:59:00,10:00:00,53710,3
1858,10:15:00,10:16:00,53679,4
1858,10:41:00,,51059,5
3550,,19:51:00,31217,1
3550,20:01:00,20:06:00,31190,2
3550,20:16:00,20:17:00,31164,3
3550,20:25:30,20:26:00,33473,4
3550,20:32:00,20:33:00,33485,5
3550,20:39:00,20:46:00,33502,6
3550,20:49:00,20:50:00,33526,7
3550,20:54:00,20:55:00,33514,8
3550,21:00:00,21:01:00,33538,9
3550,21:06:00,21:07:00,33540,10
3550,21:14:00,21:15:00,33552,11
3550,21:18:00,21:19:00,33564,12
3550,21:26:00,21:27:00,33576,13
3550,21:35:00,21:37:00,33590,14
3550,21:40:00,,33605,15
2852,,07:53:00,23428,1
2852,08:00:00,08:01:00,24575,2
2852,08:04:30,08:05:00,24587,3
2852,08:10:00,08:11:00,24599,4
2852,08:15:30,08:16:00,24563,5
2852,08:20:00,08:21:00,24604,6
2852,08:24:30,08:25:00,24628,7
2852,08:29:00,08:30:00,24616,8
2852,08:33:30,08:34:00,18112,9
2852,08:37:30,08:38:00,18100,10
2852,08:42:30,08:43:00,18095,11
2852,08:48:30,08:49:00,18071,12
2852,08:52:30,08:53:00,18069,13
2852,09:03:00,09:04:00,18033,14
2852,09:08:30,09:09:00,18019,15
2852,09:14:30,09:15:00,18007,16
2852,09:30:00,09:31:00,10938,17
2852,09:33:30,09:34:00,10885,18
2852,09:37:30,09:38:00,10859,19
2852,09:43:30,09:44:00,10952,20
2852,09:59:00,10:19:00,10902,21
2852,10:23:30,10:24:00,10897,22
2852,10:28:00,10:29:00,10873,23
2852,10:33:30,10:34:00,10861,24
2852,10:39:00,10:40:00,10847,25
2852,10:44:30,10:45:00,10835,26
2852,10:49:00,10:50:00,10823,27
2852,10:53:30,10:54:00,10811,28
2852,11:01:00,11:02:00,10809,29
2852,11:05:30,11:06:00,10782,30
2852,11:12:00,,10770,31
Auto3644,,14:30:00,32663,1
Auto3644,14:45:00,14:46:00,32637,2
Auto3644,14:51:00,14:52:00,32601,3
Auto3644,15:07:00,15:08:00,32558,4
Auto3644,15:15:00,15:16:00,32534,5
Auto3644,15:22:00,15:23:00,32522,6
Auto3644,15:26:00,15:27:00,32508,7
Auto3644,15:32:00,15:33:00,32481,8
Auto3644,15:40:00,15:41:00,32479,9
Auto3644,15:48:00,15:49:00,32431,10
Auto3644,15:53:00,15:54:00,32455,11
Auto3644,16:10:00,16:11:00,32405,12
Auto3644,16:16:00,16:17:00,32390,13
Auto3644,16:20:00,,32388,14
3501,,05:57:00,30691,1
3501,06:08:00,06:09:00,30835,2
3501,06:21:00,06:22:00,30859,3
3501,06:38:00,06:39:00,30885,4
3501,06:44:30,06:45:00,30897,5
3501,06:51:30,06:52:00,30902,6
3501,06:57:30,06:58:00,30914,7
3501,07:08:00,07:09:00,30938,8
3501,07:19:30,07:20:00,30952,9
3501,07:30:00,07:31:00,30988,10
3501,07:47:00,07:48:00,31011,11
3501,07:54:30,07:55:00,31023,12
3501,08:11:00,08:12:00,31047,13
3501,08:25:00,08:26:00,31073,14
3501,08:33:30,08:34:00,31097,15
3501,08:45:00,08:46:00,31102,16
3501,08:59:30,09:00:00,31126,17
3501,09:14:00,09:19:00,31140,18
3501,09:25:30,09:26:00,57132,19
3501,09:33:00,09:42:00,31164,20
3501,09:52:00,09:53:00,31190,21
3501,10:04:00,10:09:00,31217,22
3501,10:18:00,10:19:00,31243,23
3501,10:25:30,10:26:00,31255,24
3501,10:31:00,10:32:00,31279,25
3501,10:38:30,10:39:00,31293,26
3501,10:44:30,10:45:00,31308,27
3501,10:52:00,,31334,28
5216,,15:47:00,53007,1
5216,15:50:30,15:51:00,52986,2
5216,16:00:00,16:08:00,52948,3
5216,16:14:00,16:15:00,52900,4
5216,16:19:30,16:20:00,52883,5
5216,16:24:30,16:25:00,52869,6
5216,16:32:00,16:33:00,52857,7
5216,16:45:00,16:46:00,50811,8
5216,16:52:30,16:53:00,50770,9
5216,16:58:00,16:59:00,50768,10
5216,17:03:30,17:04:00,50744,11
5216,17:07:00,17:08:00,50732,12
5216,17:15:00,17:16:00,50691,13
5216,17:24:00,17:25:00,50653,14
5216,17:40:00,18:01:00,50603,15
5216,18:10:00,18:11:00,50548,16
5216,18:21:00,18:22:00,50512,17
5216,18:33:00,18:34:00,50495,18
5216,18:41:30,18:42:00,50471,19
5216,18:51:00,18:52:00,50433,20
5216,19:01:00,19:02:00,50419,21
5216,19:12:00,19:13:00,50392,22
5216,19:24:00,,50342,23
5551,,04:15:00,51358,1
5551,04:21:00,04:21:30,56114,2
5551,04:29:30,04:30:00,56126,3
5551,04:38:00,04:39:00,56138,4
5551,04:45:00,04:45:30,56140,5
5551,04:48:30,04:49:00,56164,6
5551,05:01:00,,56152,7
1751,,11:10:00,10017,1
1751,11:47:00,11:49:00,50017,2
1751,12:24:00,12:25:00,50213,3
1751,12:58:00,13:00:00,50342,4
1751,13:28:00,13:29:00,50433,5
1751,14:08:00,14:10:00,50603,6
1751,14:28:00,14:29:00,50691,7
1751,14:52:00,14:53:00,50811,8
1751,15:29:00,15:31:00,51059,9
1751,16:03:00,16:04:00,51190,10
1751,16:29:00,16:30:00,51358,11
1751,16:46:00,16:47:00,51451,12
1751,17:03:00,17:11:00,51530,13
1751,17:22:00,,51607,14
5110,,16:20:00,50691,1
5110,16:29:00,16:30:00,50653,2
5110,16:45:00,16:47:00,50603,3
5110,16:56:00,16:57:00,50548,4
5110,17:07:00,17:08:00,50512,5
5110,17:19:00,17:20:00,50495,6
5110,17:27:30,17:28:00,50471,7
5110,17:37:00,17:38:00,50433,8
5110,17:47:00,17:48:00,50419,9
5110,17:58:00,17:59:00,50392,10
5110,18:10:00,,50342,11
3530,,04:20:00,31217,1
3530,04:30:00,04:31:00,31190,2
3530,04:41:00,04:42:00,31164,3
3530,04:48:30,04:49:00,57132,4
3530,04:55:00,04:56:00,31140,5
3530,05:10:30,05:11:00,31126,6
3530,05:25:00,,31102,7
6402,,06:42:00,60921,1
6402,06:47:00,06:48:00,60878,2
6402,06:56:00,06:57:00,60842,3
6402,07:06:00,07:07:00,60828,4
6402,07:17:00,07:18:00,60804,5
6402,07:25:00,07:26:00,60799,6
6402,07:33:00,07:34:00,60775,7
6402,07:40:00,07:41:00,60751,8
6402,07:46:00,07:47:00,60749,9
6402,07:52:00,07:55:00,60725,10
6402,08:01:00,08:02:00,60701,11
6402,08:06:00,08:07:00,60696,12
6402,08:13:00,08:14:00,60684,13
6402,08:24:00,08:25:00,60658,14
6402,08:30:00,08:31:00,60622,15
6402,08:36:00,08:37:00,60610,16
6402,08:46:00,08:47:00,60593,17
6402,08:55:00,08:56:00,60579,18
6402,09:02:00,09:03:00,60555,19
6402,09:08:00,09:09:00,60531,20
6402,09:20:00,09:21:00,60517,21
6402,09:30:00,,60490,22
2593,,14:41:00,20658,1
2593,14:44:00,14:45:00,20713,2
2593,14:53:00,14:58:00,33710,3
2593,15:01:00,15:02:00,33746,4
2593,15:11:30,15:12:00,33758,5
2593,15:16:00,15:17:00,33760,6
2593,15:22:30,15:23:00,33772,7
2593,15:27:30,15:28:00,33784,8
2593,15:32:30,15:33:00,33796,9
2593,15:35:00,15:36:00,33801,10
2593,15:41:00,15:42:00,33825,11
2593,15:47:00,15:48:00,33837,12
2593,15:52:00,,31401,13
5010,,03:16:00,50342,1
5010,03:29:00,03:30:00,50287,2
5010,03:35:00,03:36:00,50263,3
5010,03:40:30,03:41:00,50251,4
5010,03:49:00,03:50:00,50237,5
5010,03:58:00,03:59:00,50213,6
5010,04:06:00,04:15:00,50184,7
5010,04:21:00,04:22:00,50172,8
5010,04:30:00,04:31:00,50158,9
5010,04:52:00,04:53:00,50079,10
5010,05:01:00,05:04:00,50017,11
5010,05:09:00,05:10:00,17728,12
5010,05:14:00,05:15:00,30225,13
5010,05:20:00,05:21:00,30201,14
5010,05:26:00,05:33:00,30196,15
5010,05:37:30,05:38:00,30184,16
5010,05:42:00,05:43:00,30172,17
5010,05:49:30,05:50:00,30158,18
5010,05:54:00,05:55:00,30146,19
5010,06:02:00,06:03:00,30110,20
5010,06:05:30,06:06:00,30108,21
5010,06:09:00,06:10:00,70017,22
5010,06:12:30,06:13:00,10081,23
5010,06:16:30,06:17:00,10079,24
5010,06:20:00,,17417,25
3542,,03:50:00,31217,1
3542,04:00:00,04:01:00,31190,2
3542,04:11:00,04:12:00,31164,3
3542,04:20:30,04:21:00,33473,4
3542,04:27:00,04:28:00,33485,5
3542,04:34:00,04:41:00,33502,6
3542,04:44:00,04:45:00,33526,7
3542,04:49:00,04:50:00,33514,8
3542,04:55:00,04:56:00,33538,9
3542,05:01:00,05:02:00,33540,10
3542,05:09:00,05:10:00,33552,11
3542,05:13:00,05:14:00,33564,12
3542,05:21:00,05:22:00,33576,13
3542,05:30:00,05:32:00,33590,14
3542,05:35:00,,33605,15
1576,,17:43:00,71059,1
1576,18:01:00,18:02:00,70835,2
1576,18:19:00,18:21:00,70706,3
1576,18:54:00,18:55:00,70574,4
1576,19:11:00,19:12:00,70512,5
1576,19:36:00,19:42:00,72120,6
1576,19:48:00,19:49:00,50342,7
1576,20:22:00,20:23:00,50213,8
1576,21:04:00,21:05:00,50017,9
1576,21:45:00,,10017,10
1936,,14:00:00,80892,1
1936,14:23:00,14:24:00,80684,2
1936,14:40:00,14:41:00,80581,3
1936,14:59:00,15:00:00,80505,4
1936,15:25:00,15:26:00,80361,5
1936,16:19:00,16:20:00,80036,6
1936,16:29:00,16:47:00,10017,7
1936,17:25:00,17:27:00,30304,8
1936,17:49:00,17:50:00,30421,9
1936,18:01:00,18:02:00,30483,10
