trip_id,arrival_time,departure_time,stop_id,stop_sequence
9107,14:30:00,14:31:00,12340,5
9107,14:37:30,14:38:00,12364,6
9107,14:46:00,14:48:00,12388,7
9107,14:54:30,14:55:00,12405,8
9107,14:58:30,14:59:00,12417,9
9107,15:03:00,15:07:00,12431,10
9107,15:11:30,15:12:00,12443,11
9107,15:16:30,15:17:00,13112,12
9107,15:22:30,15:23:00,13124,13
9107,15:26:30,15:27:00,13136,14
9107,15:31:00,15:32:00,13148,15
9107,15:36:30,15:37:00,13150,16
9107,15:43:30,15:44:00,13174,17
9107,15:52:00,,13198,18
4547,,12:30:00,40830,1
4547,12:33:00,12:34:00,42400,2
4547,12:36:30,12:37:00,42412,3
4547,12:40:30,12:41:00,42424,4
4547,12:43:30,12:44:00,42436,5
4547,12:47:30,12:48:00,42448,6
4547,12:52:00,12:53:00,42474,7
4547,13:01:30,13:02:00,42503,8
4547,13:07:30,13:08:00,42527,9
4547,13:13:30,13:14:00,42539,10
4547,13:19:00,13:20:00,42541,11
4547,13:36:00,13:37:00,42577,12
4547,13:43:00,,42606,13
16026,,06:27:00,21286,1
16026,06:36:00,06:38:00,21236,2
16026,08:28:00,08:32:00,23624,3
16026,10:00:00,10:02:00,23428,4
16026,10:29:00,10:30:00,23313,5
16026,11:13:00,11:14:00,10902,6
16026,11:41:00,11:48:00,10770,7
16026,12:36:00,12:38:00,10574,8
16026,12:59:00,13:00:00,10536,9
16026,13:51:00,13:52:00,10445,10
16026,14:52:00,14:53:00,10287,11
16026,15:05:00,15:09:00,10249,12
16026,15:49:00,,10017,13
5081,,05:00:00,10017,1
5081,05:13:00,05:14:00,30146,2
5081,05:40:00,05:42:00,50017,3
5081,06:17:00,06:18:00,50213,4
5081,06:52:00,06:53:00,50342,5
5081,07:21:00,07:22:00,50433,6
5081,08:01:00,08:02:00,50603,7
5081,08:20:00,08:21:00,50691,8
5081,08:43:00,,50811,9
2046,,16:16:00,21834,1
2046,16:21:00,16:22:00,21808,2
2046,16:31:00,16:32:00,21755,3
2046,16:35:00,16:36:00,21743,4
2046,16:39:00,16:40:00,21731,5
2046,16:45:00,16:46:00,21705,6
2046,16:52:00,16:53:00,21688,7
2046,16:58:00,16:59:00,21664,8
2046,17:07:00,17:08:00,21640,9
2046,17:13:00,17:14:00,21561,10
2046,17:24:00,17:25:00,21597,11
2046,17:28:00,17:29:00,21573,12
2046,17:35:00,17:36:00,21559,13
2046,17:43:00,17:44:00,21511,14
2046,17:49:00,17:50:00,21509,15
2046,17:56:00,17:57:00,21482,16
2046,18:10:00,18:11:00,21468,17
2046,18:18:00,18:19:00,21456,18
2046,18:26:30,18:27:00,21432,19
2046,18:33:00,18:34:00,21406,20
2046,18:37:00,18:38:00,21389,21
2046,18:43:00,18:44:00,21365,22
2046,18:46:00,18:47:00,21341,23
2046,18:52:00,18:53:00,21315,24
2046,18:58:00,18:59:00,21286,25
2046,19:08:00,,21236,26
2620,,03:11:00,26145,1
2620,03:21:00,03:22:00,25921,2
2620,03:32:00,03:33:00,25933,3
2620,03:47:00,03:48:00,25751,4
2620,03:59:00,04:00:00,25919,5
2620,04:08:00,04:09:00,25892,6
2620,04:15:00,04:16:00,25880,7
2620,04:21:00,04:22:00,25878,8
2620,04:29:00,04:30:00,25866,9
2620,04:41:00,04:42:00,25309,10
2620,04:53:00,04:54:00,25282,11
2620,04:57:00,04:58:00,25256,12
2620,05:01:00,05:02:00,36815,13
2620,05:15:00,,11906,14
9005,,16:40:00,17417,1
9005,16:44:00,16:45:00,10079,2
9005,16:49:30,16:50:00,10081,3
9005,16:54:00,16:55:00,10108,4
9005,16:59:00,17:00:00,10146,5
9005,17:05:30,17:06:00,10158,6
9005,17:11:30,17:12:00,10172,7
9005,17:21:00,17:25:00,10201,8
9005,17:33:30,17:34:00,10225,9
9005,17:42:00,17:43:00,10249,10
9005,17:47:30,17:48:00,10251,11
9005,17:53:00,17:54:00,10263,12
9005,17:59:00,18:10:00,10287,13
9005,18:17:00,18:18:00,10328,14
9005,18:25:00,18:26:00,10342,15
9005,18:32:00,18:33:00,10366,16
9005,18:41:00,18:42:00,10380,17
9005,18:47:00,18:48:00,10407,18
9005,19:00:00,19:15:00,10421,19
9005,19:27:00,,10445,20
2627,,19:30:00,11906,1
2627,19:43:00,19:44:00,25256,2
2627,19:47:00,19:48:00,25282,3
2627,19:58:00,19:59:00,25309,4
2627,20:08:00,20:09:00,25866,5
2627,20:16:00,20:17:00,25878,6
2627,20:22:00,20:23:00,25880,7
2627,20:29:00,20:30:00,25892,8
2627,20:38:00,20:39:00,25919,9
2627,20:51:00,21:04:00,25751,10
2627,21:18:00,21:19:00,25933,11
2627,21:29:00,21:30:00,25921,12
2627,21:40:00,,26145,13
16025,,09:00:00,10017,1
16025,09:50:00,09:51:00,10287,2
16025,10:04:00,10:05:00,10342,3
16025,10:11:00,10:12:00,10366,4
16025,10:39:00,10:40:00,10445,5
16025,11:31:00,11:32:00,10536,6
16025,11:58:00,11:59:00,10574,7
16025,12:50:00,12:56:00,10770,8
16025,13:25:00,13:26:00,10902,9
16025,13:53:00,13:54:00,10938,10
16025,15:11:00,15:13:00,23428,11
16025,16:48:00,16:49:00,23624,12
16025,18:32:00,18:37:00,21236,13
16025,18:45:00,,21286,14
9573,,07:15:00,11554,1
9573,07:24:00,07:25:00,11580,2
9573,07:32:00,07:33:00,11592,3
9573,07:45:00,07:46:00,11619,4
9573,07:51:00,07:52:00,11621,5
9573,07:58:00,07:59:00,11645,6
9573,08:07:00,08:12:00,11657,7
9573,08:22:00,08:23:00,11671,8
9573,08:34:00,08:38:00,11695,9
9573,08:50:00,08:51:00,11724,10
9573,08:59:00,09:00:00,11748,11
9573,09:06:00,09:07:00,11750,12
9573,09:18:00,09:20:00,11774,13
9573,09:26:00,09:27:00,11786,14
9573,09:39:00,09:40:00,11803,15
9573,09:44:00,09:45:00,11815,16
9573,09:55:00,09:56:00,11839,17
9573,10:03:00,10:04:00,11841,18
9573,10:14:00,10:15:00,11877,19
9573,10:24:00,,11906,20
7966,,04:32:00,69989,1
7966,04:40:00,04:44:00,70031,2
7966,04:46:00,04:46:30,70029,3
7966,04:57:00,,10017,4
368,,20:55:00,32663,1
368,21:04:00,21:05:00,32742,2
368,21:21:00,,09422,3
9022,,03:30:00,12613,1
9022,03:40:00,03:41:00,12596,2
9022,03:52:00,03:53:00,12572,3
9022,04:00:00,04:01:00,12558,4
9022,04:09:00,04:10:00,12534,5
9022,04:18:00,04:19:00,12510,6
9022,04:24:00,04:25:00,12508,7
9022,04:28:30,04:29:00,12493,8
9022,04:36:00,04:37:00,12479,9
9022,04:43:00,04:44:00,12455,10
9022,04:52:00,04:53:00,12431,11
9022,04:58:00,04:59:00,12417,12
9022,05:02:30,05:03:00,12405,13
9022,05:08:00,05:09:00,12388,14
9022,05:15:00,05:16:00,12364,15
9022,05:25:00,05:26:00,12340,16
9022,05:34:00,05:35:00,12326,17
9022,05:42:00,05:43:00,30110,18
9022,05:45:30,05:46:00,30108,19
9022,05:49:00,05:50:00,70017,20
9022,05:52:30,05:53:00,10081,21
9022,05:57:30,05:58:00,10079,22
9022,06:01:00,,17417,23
558,,16:30:00,51607,1
558,16:40:00,16:41:00,51530,2
558,17:14:00,17:15:00,51358,3
558,17:43:00,17:44:00,51190,4
558,18:12:00,18:14:00,51059,5
558,18:50:00,18:51:00,50811,6
558,19:14:00,,50691,7
6843,,17:53:00,45153,1
6843,18:08:00,,09410,2
8805,,06:13:00,80892,1
8805,06:22:00,06:23:00,81016,2
8805,06:29:00,06:37:00,81054,3
8805,06:44:00,06:47:00,81066,4
8805,06:54:00,06:57:00,81080,5
8805,07:04:00,07:05:00,81107,6
8805,07:12:00,07:13:00,81119,7
8805,07:17:00,07:19:00,81092,8
8805,07:26:00,07:27:00,81121,9
8805,07:34:00,07:37:00,81133,10
8805,07:41:00,07:42:00,81171,11
8805,07:50:00,,81183,12
4566,,18:08:00,40579,1
4566,18:16:00,18:23:00,40531,2
4566,18:39:00,18:40:00,40517,3
4566,18:55:00,18:56:00,40490,4
4566,19:14:00,19:21:00,40402,5
4566,19:29:00,19:32:00,40373,6
4566,19:58:00,20:05:00,40256,7
4566,20:14:00,20:20:00,40220,8
4566,20:48:00,20:50:00,40139,9
4566,21:20:00,,30691,10
9266,,12:02:00,10770,1
9266,12:17:00,12:18:00,13045,2
9266,12:28:00,12:29:00,13021,3
9266,12:39:00,12:40:00,12998,4
9266,12:45:30,12:46:00,12974,5
9266,12:55:00,12:57:00,12948,6
9266,13:16:00,13:18:00,12895,7
9266,13:54:00,13:55:00,12792,8
9266,14:08:00,14:09:00,12766,9
9266,14:27:00,14:28:00,12728,10
9266,14:51:00,,12613,11
5554,,18:07:00,56152,1
5554,18:12:00,18:12:30,56164,2
5554,18:15:30,18:16:00,56140,3
5554,18:22:00,18:23:00,56138,4
5554,18:28:00,18:29:00,56126,5
5554,18:37:00,18:38:00,56114,6
5554,18:47:00,,51358,7
2521,,12:52:00,10574,1
2521,13:32:00,13:34:00,12948,2
2521,14:02:00,14:03:00,22254,3
2521,14:20:00,14:21:00,22321,4
2521,14:30:00,14:31:00,22357,5
2521,14:46:00,14:47:00,22371,6
2521,15:00:00,15:02:00,22436,7
2521,15:14:00,15:15:00,22486,8
2521,15:23:00,15:24:00,22503,9
2521,15:29:00,,22515,10
5474,,21:50:00,53916,1
5474,22:01:00,22:02:00,53887,2
5474,22:10:00,22:11:00,53875,3
5474,22:18:00,22:19:00,53863,4
5474,22:25:00,22:26:00,53851,5
5474,22:39:00,,53813,6
8818,,18:26:00,81183,1
8818,18:32:00,18:33:00,81171,2
8818,18:37:00,18:39:00,81133,3
8818,18:50:00,18:52:00,81092,4
8818,18:56:00,18:58:00,81119,5
8818,19:05:00,19:06:00,81107,6
8818,19:13:00,19:16:00,81080,7
8818,19:23:00,19:25:00,81066,8
8818,19:47:00,,80892,9
4571,,19:10:00,30691,1
4571,19:21:00,19:27:00,40024,2
4571,19:46:00,19:51:00,40139,3
4571,20:25:00,20:27:00,40256,4
4571,20:52:00,20:57:00,40373,5
4571,21:04:00,21:11:00,40402,6
4571,21:27:00,21:28:00,40490,7
4571,21:44:00,21:52:00,40517,8
4571,22:07:00,22:14:00,40531,9
4571,22:22:00,,40579,10
3027,,16:37:00,10017,1
3027,16:44:30,16:45:00,30108,2
3027,16:47:00,16:48:00,30110,3
3027,16:53:00,16:54:00,30146,4
3027,16:57:30,16:58:00,30158,5
3027,17:05:00,17:17:00,30172,6
3027,17:21:30,17:22:00,30184,7
3027,17:26:00,17:27:00,30196,8
3027,17:31:00,17:31:30,30201,9
3027,17:36:00,17:37:00,30225,10
3027,17:41:00,17:42:00,17728,11
3027,17:47:00,17:48:00,30304,12
3027,17:55:00,17:56:00,30378,13
3027,18:05:00,18:06:00,30392,14
3027,18:18:00,18:19:00,30421,15
3027,18:23:30,18:24:00,30457,16
3027,18:27:30,18:28:00,30469,17
3027,18:31:30,18:32:00,30471,18
3027,18:36:00,18:37:00,30483,19
3027,18:41:00,18:41:30,30495,20
3027,18:47:00,18:48:00,30500,21
3027,18:52:00,18:52:30,30512,22
3027,18:55:00,18:56:00,30524,23
3027,19:01:30,19:02:00,30536,24
3027,19:06:00,19:07:00,30548,25
3027,19:12:00,19:13:00,30550,26
3027,19:22:00,19:23:00,30615,27
3027,19:37:00,19:38:00,30641,28
3027,19:45:00,19:46:00,30653,29
3027,19:53:00,19:54:00,30665,30
3027,20:04:00,,30691,31
5533,,11:28:00,51358,1
5533,11:33:00,11:34:00,51401,2
5533,11:39:00,11:40:00,51413,3
5533,11:45:00,11:46:00,51437,4
5533,11:52:00,11:53:00,51451,5
5533,11:59:00,12:00:00,51475,6
5533,12:06:00,12:17:00,51499,7
5533,12:23:00,12:24:00,51516,8
5533,12:30:00,12:31:00,51530,9
5533,12:38:00,12:39:00,51554,10
5533,12:48:00,12:50:00,51607,11
5533,12:56:00,,51645,12
8584,,15:39:00,80361,1
8584,15:56:00,15:57:00,82101,2
8584,16:06:00,,82072,3
2502,,03:55:00,20232,1
2502,04:01:30,04:02:00,20206,2
2502,04:09:30,04:10:00,20177,3
2502,04:12:00,04:13:00,20165,4
2502,04:19:30,04:20:00,20141,5
2502,04:29:00,04:30:00,20127,6
2502,04:38:30,04:39:00,20103,7
2502,04:48:00,04:49:00,20086,8
2502,04:54:00,04:55:00,20074,9
2502,05:04:00,05:05:00,20050,10
2502,05:12:00,05:13:00,20036,11
2502,05:22:00,05:23:00,20012,12
2502,05:31:00,,30691,13
8444,,19:13:00,82204,1
8444,19:20:00,19:21:00,82175,2
8444,19:27:30,19:28:00,82163,3
8444,19:41:00,20:00:00,80361,4
8444,20:08:00,20:08:30,80397,5
8444,20:12:30,20:13:30,80402,6
8444,20:17:30,20:18:00,80414,7
8444,20:23:00,20:24:00,80426,8
8444,20:29:00,20:29:30,80438,9
8444,20:35:00,20:36:00,80440,10
8444,20:47:00,,80505,11
4112,,06:29:00,41054,1
4112,06:35:30,06:36:00,43416,2
4112,06:40:00,06:41:00,43428,3
4112,06:45:30,06:46:00,43430,4
4112,06:50:00,06:51:00,43442,5
4112,06:56:30,06:57:00,43454,6
4112,07:01:00,07:02:00,43466,7
4112,07:16:00,07:17:00,43480,8
4112,07:26:00,07:27:00,43507,9
4112,07:40:00,07:41:00,43519,10
4112,07:50:30,07:51:00,43521,11
4112,08:03:00,08:04:00,43545,12
4112,08:15:30,08:16:00,43571,13
4112,08:26:30,08:27:00,43595,14
4112,08:38:00,08:39:00,43612,15
4112,08:43:30,08:44:00,43624,16
4112,08:56:00,09:11:00,43648,17
4112,09:20:30,09:21:00,43662,18
4112,09:29:30,09:30:00,43686,19
4112,09:48:00,10:03:00,43703,20
4112,10:19:30,10:20:00,43741,21
4112,10:25:00,10:26:00,43753,22
4112,10:32:30,10:33:00,43789,23
4112,10:36:30,10:37:00,43791,24
4112,10:44:30,10:45:00,43806,25
4112,10:50:00,,43820,26
9114,,19:40:00,13198,1
9114,19:48:00,19:48:30,13174,2
9114,19:53:30,19:54:00,13150,3
9114,19:58:00,19:59:00,13148,4
9114,20:02:30,20:03:00,13136,5
9114,20:06:30,20:07:00,13124,6
9114,20:11:30,20:12:00,13112,7
9114,20:16:30,20:17:00,12443,8
9114,20:23:00,20:24:00,12431,9
9114,20:28:30,20:29:00,12417,10
9114,20:32:30,20:33:00,12405,11
9114,20:40:00,20:46:00,12388,12
9114,20:51:30,20:52:00,12364,13
9114,20:59:00,21:00:00,12340,14
9114,21:07:00,21:08:00,12326,15
9114,21:13:00,21:14:00,30110,16
9114,21:24:00,,10017,17
4520,,15:03:00,40402,1
4520,15:12:00,,40373,2
9611,,03:55:00,11695,1
9611,04:08:00,04:09:00,15706,2
9611,04:18:00,04:19:00,15720,3
9611,04:26:00,04:27:00,15732,4
9611,04:40:00,,15756,5
2515,,05:07:00,20232,1
2515,05:13:30,05:14:00,20244,2
2515,05:17:30,05:18:00,20268,3
2515,05:23:00,05:28:00,20270,4
2515,05:35:30,05:36:00,20294,5
2515,05:40:30,05:41:00,20309,6
2515,05:45:00,05:46:00,20311,7
2515,05:53:00,05:59:00,20359,8
2515,06:03:30,06:04:00,20361,9
2515,06:08:30,06:09:00,20373,10
2515,06:12:30,06:13:00,20385,11
2515,06:18:00,06:19:00,20397,12
2515,06:26:00,06:27:00,20414,13
2515,06:31:30,06:32:00,20440,14
2515,06:35:30,06:36:00,20464,15
2515,06:39:30,06:40:00,20476,16
2515,06:44:00,06:45:00,20490,17
2515,06:50:00,06:51:00,20517,18
2515,07:00:00,07:01:00,20531,19
2515,07:04:30,07:05:00,20543,20
2515,07:10:00,07:11:00,20567,21
2515,07:15:00,07:16:00,20622,22
2515,07:19:30,07:20:00,20634,23
2515,07:26:00,,20658,24
4026,,17:10:00,41638,1
4026,17:37:00,17:46:00,41523,2
4026,17:54:00,17:55:00,41494,3
4026,18:02:00,18:03:00,41468,4
4026,18:12:00,18:13:00,41444,5
4026,18:21:00,18:22:00,41418,6
4026,18:26:30,18:27:00,41406,7
4026,18:33:00,18:34:00,41391,8
4026,18:39:00,18:40:00,41389,9
4026,18:48:00,18:52:00,41377,10
4026,19:06:00,19:07:00,41327,11
4026,19:22:00,19:23:00,41286,12
4026,19:50:00,19:52:00,41195,13
4026,20:04:00,20:05:00,44094,14
4026,20:47:30,20:48:00,47668,15
4026,20:51:00,,32015,16
8036,,20:20:00,80892,1
8036,20:26:00,20:27:00,80830,2
8036,20:34:00,20:43:00,80775,3
8036,20:47:30,20:48:00,80787,4
8036,20:53:00,20:54:00,80763,5
8036,20:58:30,20:59:00,80751,6
8036,21:03:00,21:04:00,80749,7
8036,21:07:30,21:08:00,80737,8
8036,21:14:00,21:16:00,80684,9
8036,21:27:00,21:35:00,80634,10
8036,21:42:00,21:43:00,80610,11
8036,21:51:00,21:52:00,80581,12
8036,22:05:00,22:06:00,80543,13
8036,22:12:00,,80505,14
1972,,18:50:00,80892,1
1972,19:16:00,19:17:00,80684,2
1972,19:34:00,19:35:00,80581,3
1972,19:50:00,19:51:00,80505,4
1972,20:06:00,20:07:00,82345,5
1972,20:14:00,20:15:00,82321,6
1972,20:22:00,20:23:00,71889,7
1972,20:43:00,20:44:00,72314,8
1972,21:32:00,21:33:00,70574,9
1972,22:06:00,22:08:00,70706,10
1972,22:25:00,22:26:00,70835,11
1972,22:43:00,,71059,12
4045,,06:03:00,41444,1
4045,06:13:00,06:14:00,41468,2
4045,06:17:30,06:18:00,41470,3
4045,06:21:30,06:22:00,41482,4
4045,06:25:00,06:26:00,41494,5
4045,06:32:30,06:33:00,41511,6
4045,06:36:00,06:45:00,41523,7
4045,06:51:00,06:52:00,41547,8
4045,06:57:30,06:58:00,41561,9
4045,07:02:00,07:03:00,41573,10
4045,07:19:00,,41638,11
37647,,10:00:00,35407,1
37647,10:20:00,,09446,2
4484,,13:40:00,41195,1
4484,13:48:00,13:49:00,41145,2
4484,13:53:30,13:54:00,41119,3
4484,14:00:00,14:01:00,41107,4
4484,14:05:30,14:06:00,41092,5
4484,14:08:30,14:09:00,41080,6
4484,14:12:00,14:13:00,41078,7
4484,14:22:00,14:27:00,41054,8
4484,14:34:30,14:35:00,43416,9
4484,14:38:00,14:39:00,43428,10
4484,14:42:30,14:43:00,43430,11
4484,14:46:00,14:47:00,43442,12
4484,14:52:30,14:53:00,43454,13
4484,14:56:00,14:57:00,43466,14
4484,15:01:30,15:02:00,48076,15
4484,15:05:00,15:07:00,55184,16
4484,15:12:00,15:13:00,55172,17
4484,15:18:30,15:19:00,55158,18
4484,15:25:00,15:26:00,55146,19
4484,15:28:30,15:29:00,55134,20
4484,15:33:00,,55110,21
5534,,09:09:00,51645,1
5534,09:14:00,09:16:00,51607,2
5534,09:23:00,09:24:00,51554,3
5534,09:30:00,09:31:00,51530,4
5534,09:37:00,09:38:00,51516,5
5534,09:44:00,09:45:00,51499,6
5534,09:50:00,09:51:00,51475,7
5534,10:01:00,10:02:00,51451,8
5534,10:07:00,10:08:00,51437,9
5534,10:13:00,10:14:00,51413,10
5534,10:19:00,10:20:00,51401,11
5534,10:25:00,,51358,12
13304,,13:40:00,16281,1
13304,13:50:00,13:51:00,16205,2
13304,13:59:00,14:00:00,15677,3
13304,14:08:00,14:09:00,15653,4
13304,14:20:00,14:21:00,15639,5
13304,14:33:00,14:34:00,15598,6
13304,14:42:00,14:43:00,15574,7
13304,14:49:00,,11554,8
2854,,14:34:00,23428,1
2854,14:41:00,14:42:00,24575,2
2854,14:45:30,14:46:00,24587,3
2854,14:51:00,14:58:00,24599,4
2854,15:02:30,15:03:00,24563,5
2854,15:09:00,15:10:00,24604,6
2854,15:13:30,15:14:00,24628,7
2854,15:18:00,15:19:00,24616,8
2854,15:22:30,15:23:00,18112,9
2854,15:26:30,15:27:00,18100,10
2854,15:31:30,15:32:00,18095,11
2854,15:37:30,15:38:00,18071,12
2854,15:41:30,15:42:00,18069,13
2854,15:49:00,15:50:00,18033,14
2854,15:54:30,15:55:00,18019,15
2854,16:00:30,16:01:00,18007,16
2854,16:16:00,16:20:00,10938,17
2854,16:22:30,16:23:00,10885,18
2854,16:26:30,16:27:00,10859,19
2854,16:32:30,16:33:00,10952,20
2854,16:49:00,16:50:00,10902,21
2854,16:54:30,16:55:00,10897,22
2854,16:59:00,17:00:00,10873,23
2854,17:04:30,17:05:00,10861,24
2854,17:10:00,17:11:00,10847,25
2854,17:15:30,17:16:00,10835,26
2854,17:21:00,17:22:00,10823,27
2854,17:25:30,17:26:00,10811,28
2854,17:33:00,17:34:00,10809,29
2854,17:37:30,17:38:00,10782,30
2854,17:43:00,,10770,31
4043,,05:00:00,41444,1
4043,05:09:00,05:10:00,41468,2
4043,05:13:30,05:14:00,41470,3
4043,05:17:30,05:18:00,41482,4
4043,05:21:00,05:22:00,41494,5
4043,05:28:30,05:29:00,41511,6
4043,05:32:00,05:33:00,41523,7
4043,05:39:00,05:40:00,41547,8
4043,05:45:30,05:46:00,41561,9
4043,05:51:00,05:52:00,41573,10
4043,06:08:00,,41638,11
4314,,12:34:00,41638,1
4314,12:51:00,12:52:00,41767,2
4314,12:57:30,12:58:00,41779,3
4314,13:06:30,13:07:00,41793,4
4314,13:11:30,13:12:00,41808,5
4314,13:18:00,13:19:00,41822,6
4314,13:32:00,13:33:00,41846,7
4314,13:43:00,13:44:00,41860,8
4314,13:53:00,13:54:00,41884,9
4314,14:00:00,14:01:00,47319,10
4314,14:08:00,,45452,11
1992,,17:10:00,11906,1
1992,18:34:00,18:36:00,11695,2
1992,19:13:00,19:17:00,11619,3
1992,19:42:00,19:55:00,11554,4
1992,21:14:00,21:16:00,11308,5
1992,21:38:00,21:40:00,11231,6
1992,22:09:00,22:10:00,11140,7
1992,22:44:00,22:45:00,11085,8
1992,23:22:00,23:23:00,10988,9
1992,23:52:00,23:53:00,10902,10
1992,24:22:00,24:32:00,10770,11
1992,25:20:00,25:21:00,10574,12
1992,25:42:00,25:57:00,10536,13
1992,26:13:00,26:19:00,10500,14
1992,26:56:00,26:58:00,10445,15
1992,27:57:00,27:59:00,10287,16
1992,28:52:00,29:05:00,80036,17
1992,30:00:00,30:02:00,80361,18
1992,30:23:00,30:25:00,80505,19
1992,30:41:00,30:43:00,80581,20
1992,30:59:00,31:01:00,80684,21
1992,31:35:00,,80892,22
4010,,18:34:00,32015,1
4010,18:48:00,18:49:00,31944,2
4010,19:05:00,19:06:00,44044,3
4010,19:22:00,19:23:00,44094,4
4010,19:35:00,,41195,5
358,,06:47:00,32663,1
358,06:56:00,06:57:00,32742,2
358,07:13:00,,09422,3
4149,,17:47:00,40830,1
4149,17:52:30,17:53:00,40866,2
4149,17:57:00,17:58:00,40878,3
4149,18:12:00,18:14:00,40892,4
4149,18:21:30,18:22:00,40907,5
4149,18:27:00,18:28:00,40921,6
4149,18:33:30,18:34:00,40933,7
4149,18:38:00,18:39:00,40945,8
4149,18:42:30,18:43:00,40957,9
4149,18:52:00,19:12:00,40971,10
4149,19:21:30,19:22:00,48014,11
4149,19:24:00,,42967,12
521,,19:36:00,31645,1
521,19:54:00,19:56:00,23038,2
521,20:36:00,20:38:00,21286,3
521,20:55:00,20:56:00,21406,4
521,22:36:00,,21834,5
2567,,17:40:00,20658,1
2567,17:44:00,17:45:00,20713,2
2567,17:53:00,17:59:00,33710,3
2567,18:02:00,18:04:00,33746,4
2567,18:13:30,18:14:00,33758,5
2567,18:18:00,18:19:00,33760,6
2567,18:24:30,18:25:00,33772,7
2567,18:29:30,18:30:00,33784,8
2567,18:34:30,18:35:00,33796,9
2567,18:38:00,18:39:00,33801,10
2567,18:44:00,18:45:00,33825,11
2567,18:49:30,18:50:00,33837,12
2567,18:55:00,18:56:00,31401,13
2567,19:01:30,19:02:00,31372,14
2567,19:08:00,19:09:00,31334,15
2567,19:14:30,19:15:00,31308,16
2567,19:19:30,19:20:00,31293,17
2567,19:27:00,19:28:00,31279,18
2567,19:32:30,19:33:00,31255,19
2567,19:39:00,19:40:00,31243,20
2567,19:48:00,,31217,21
5111,,05:00:00,50342,1
5111,05:10:00,05:11:00,50392,2
5111,05:19:00,05:20:00,50419,3
5111,05:32:00,05:33:00,50433,4
5111,05:40:30,05:41:00,50471,5
5111,05:49:00,05:50:00,50495,6
5111,05:57:00,05:58:00,50512,7
5111,06:07:00,06:08:00,50548,8
5111,06:17:00,06:19:00,50603,9
5111,06:30:00,06:31:00,50653,10
5111,06:40:00,06:49:00,50691,11
5111,06:57:00,06:58:00,50732,12
5111,07:01:30,07:02:00,50744,13
5111,07:08:00,07:09:00,50768,14
5111,07:12:30,07:13:00,50770,15
5111,07:22:00,,50811,16
9217,,21:06:00,10017,1
9217,21:53:00,21:54:00,12431,2
9217,22:06:00,22:07:00,12479,3
9217,22:17:00,22:19:00,12510,4
9217,22:34:00,22:36:00,12558,5
9217,22:55:00,22:56:00,12596,6
9217,23:07:00,,12613,7
9064,,12:00:00,12948,1
9064,12:11:30,12:12:00,14685,2
9064,12:16:00,12:17:00,14697,3
9064,12:22:30,12:23:00,14702,4
9064,12:31:00,12:32:00,14726,5
9064,12:50:00,13:01:00,10574,6
9064,13:04:30,13:05:00,14738,7
9064,13:15:00,13:16:00,14752,8
9064,13:21:30,13:22:00,14740,9
9064,13:30:30,13:31:00,14764,10
9064,13:40:30,13:41:00,14776,11
9064,13:46:30,13:47:00,14788,12
9064,13:54:30,13:55:00,14805,13
9064,13:59:30,14:00:00,14817,14
9064,14:22:00,,14855,15
13208,,18:00:00,11140,1
13208,18:10:00,18:11:00,11138,2
13208,18:19:30,18:20:00,11102,3
13208,18:30:00,18:31:00,11097,4
13208,18:43:00,18:44:00,11085,5
13208,18:50:00,18:51:00,11073,6
13208,18:59:00,19:00:00,11059,7
13208,19:07:00,19:08:00,11047,8
13208,19:16:00,19:17:00,11023,9
13208,19:26:00,19:27:00,11009,10
13208,19:34:00,19:35:00,10988,11
13208,19:39:00,19:40:00,10976,12
13208,19:45:30,19:46:00,10964,13
13208,19:56:00,19:57:00,10940,14
13208,20:04:00,20:05:00,10926,15
13208,20:15:00,20:17:00,10902,16
13208,20:21:30,20:22:00,10897,17
13208,20:26:00,20:27:00,10873,18
13208,20:31:30,20:32:00,10861,19
13208,20:37:00,20:38:00,10847,20
13208,20:42:30,20:43:00,10835,21
13208,20:48:00,20:49:00,10823,22
13208,20:52:30,20:53:00,10811,23
13208,21:00:00,21:01:00,10809,24
13208,21:04:30,21:05:00,10782,25
13208,21:10:00,,10770,26
4543,,05:06:00,40830,1
4543,05:10:00,05:11:00,42400,2
4543,05:14:00,05:15:00,42412,3
4543,05:19:00,05:20:00,42424,4
4543,05:23:30,05:24:00,42436,5
4543,05:28:30,05:29:00,42448,6
4543,05:34:00,05:35:00,42474,7
4543,05:44:30,05:45:00,42503,8
4543,05:51:30,05:52:00,42527,9
4543,05:58:30,05:59:00,42539,10
4543,06:05:00,06:06:00,42541,11
4543,06:22:00,06:23:00,42577,12
4543,06:30:00,,42606,13
37633,,16:00:00,35407,1
37633,16:20:00,,09446,2
5054,,19:34:00,50342,1
5054,19:47:00,19:48:00,50287,2
5054,19:53:00,19:54:00,50263,3
5054,19:58:30,19:59:00,50251,4
5054,20:07:00,20:08:00,50237,5
5054,20:17:00,20:18:00,50213,6
5054,20:25:00,20:26:00,50184,7
5054,20:29:30,20:30:00,50172,8
5054,20:34:00,20:35:00,50160,9
5054,20:37:30,20:38:00,50158,10
5054,20:50:00,20:51:00,50079,11
5054,20:58:00,,50017,12
5087,,15:30:00,10017,1
5087,15:43:00,15:44:00,30146,2
5087,16:10:00,16:11:00,50017,3
5087,16:47:00,16:48:00,50213,4
5087,17:22:00,17:23:00,50342,5
5087,17:51:00,17:52:00,50433,6
