service_id,date,exception_type
111,20260629,2
111,20260630,2
111,20260701,2
111,20260702,2
111,20260703,2
111,20260704,2
111,20260705,2
111,20260706,2
111,20260707,2
111,20260708,2
111,20260709,2
111,20260710,2
111,20260711,2
111,20260712,2
111,20260713,2
111,20260714,2
111,20260715,2
111,20260716,2
111,20260717,2
111,20260718,2
111,20260719,2
111,20260720,2
111,20260721,2
111,20260722,2
111,20260723,2
111,20260724,2
111,20260725,2
111,20260726,2
111,20260727,2
111,20260728,2
111,20260729,2
111,20260730,2
111,20260731,2
111,20260801,2
111,20260802,2
111,20260803,2
111,20260804,2
111,20260805,2
111,20260806,2
111,20260807,2
111,20260808,2
111,20260809,2
111,20260810,2
111,20260811,2
111,20260812,2
111,20260813,2
111,20260814,2
111,20260815,2
111,20260816,2
111,20260817,2
111,20260818,2
111,20260819,2
111,20260820,2
111,20260821,2
111,20260822,2
111,20260823,2
111,20260824,2
111,20260825,2
111,20260826,2
111,20260827,2
111,20260828,2
111,20260829,2
111,20260830,2
111,20260831,2
111,20260901,2
111,20260902,2
111,20260903,2
111,20260904,2
111,20260905,2
111,20260906,2
111,20260907,2
111,20260908,2
111,20260909,2
111,20260910,2
111,20260911,2
111,20260912,2
111,20260913,2
111,20260914,2
111,20260915,2
112,20251225,2
112,20251226,2
112,20260101,2
112,20260102,2
112,20260106,2
112,20260107,2
112,20260410,2
112,20260413,2
112,20260501,2
112,20260601,2
112,20261130,2
112,20261201,2
114,20251222,2
114,20251223,2
114,20251224,2
114,20251225,2
114,20251226,2
114,20251229,2
114,20251230,2
114,20251231,2
114,20260101,2
114,20260102,2
114,20260105,2
114,20260106,2
114,20260107,2
114,20260223,2
114,20260224,2
114,20260225,2
114,20260226,2
114,20260227,2
114,20260406,2
114,20260407,2
114,20260408,2
114,20260409,2
114,20260410,2
114,20260413,2
114,20260414,2
114,20260622,2
114,20260623,2
114,20260624,2
114,20260625,2
114,20260626,2
114,20260629,2
114,20260630,2
114,20260701,2
114,20260702,2
114,20260703,2
114,20260706,2
114,20260707,2
114,20260708,2
114,20260709,2
114,20260710,2
114,20260713,2
114,20260714,2
114,20260715,2
114,20260716,2
114,20260717,2
114,20260720,2
114,20260721,2
114,20260722,2
114,20260723,2
114,20260724,2
114,20260727,2
114,20260728,2
114,20260729,2
114,20260730,2
114,20260731,2
114,20260803,2
114,20260804,2
114,20260805,2
114,20260806,2
114,20260807,2
114,20260810,2
114,20260811,2
114,20260812,2
114,20260813,2
114,20260814,2
114,20260817,2
114,20260818,2
114,20260819,2
114,20260820,2
114,20260821,2
114,20260824,2
114,20260825,2
114,20260826,2
114,20260827,2
114,20260828,2
114,20260831,2
114,20260901,2
114,20260902,2
114,20260903,2
114,20260904,2
116,20260102,2
116,20260103,2
116,20260104,2
116,20260105,2
116,20260106,2
116,20260107,2
116,20260108,2
116,20260109,2
116,20260110,2
116,20260111,2
116,20260112,2
116,20260113,2
116,20260114,2
116,20260115,2
116,20260116,2
116,20260117,2
116,20260118,2
116,20260119,2
116,20260120,2
116,20260121,2
116,20260122,2
116,20260123,2
116,20260124,2
116,20260125,2
116,20260126,2
116,20260127,2
116,20260128,2
116,20260129,2
116,20260130,2
116,20260131,2
116,20260201,2
116,20260202,2
116,20260203,2
116,20260204,2
116,20260205,2
116,20260206,2
116,20260207,2
116,20260208,2
116,20260209,2
116,20260210,2
116,20260211,2
116,20260212,2
116,20260213,2
116,20260214,2
116,20260215,2
116,20260216,2
116,20260217,2
116,20260218,2
116,20260219,2
116,20260220,2
116,20260221,2
116,20260222,2
116,20260223,2
116,20260224,2
116,20260225,2
116,20260226,2
116,20260227,2
116,20260228,2
116,20260301,2
116,20260302,2
116,20260303,2
116,20260304,2
116,20260305,2
116,20260306,2
116,20260307,2
116,20260308,2
116,20260309,2
116,20260310,2
116,20260311,2
116,20260312,2
116,20260313,2
116,20260314,2
116,20260315,2
116,20260316,2
116,20260317,2
116,20260318,2
116,20260319,2
116,20260320,2
116,20260321,2
116,20260322,2
116,20260323,2
116,20260324,2
116,20260325,2
116,20260326,2
116,20260327,2
116,20260328,2
116,20260329,2
116,20260330,2
116,20260331,2
116,20260401,2
116,20260402,2
116,20260403,2
116,20260404,2
116,20260405,2
116,20260406,2
116,20260407,2
116,20260408,2
116,20260409,2
116,20260410,2
116,20260411,2
116,20260412,2
116,20260413,2
116,20260414,2
116,20260415,2
116,20260416,2
116,20260417,2
116,20260418,2
116,20260419,2
116,20260420,2
116,20260421,2
116,20260422,2
116,20260423,2
116,20260424,2
116,20260425,2
116,20260426,2
116,20260427,2
116,20260428,2
116,20260429,2
116,20260430,2
116,20260501,2
116,20260502,2
116,20260503,2
116,20260504,2
116,20260505,2
116,20260506,2
116,20260507,2
116,20260508,2
116,20260509,2
116,20260510,2
116,20260511,2
116,20260512,2
116,20260513,2
116,20260514,2
116,20260515,2
116,20260516,2
116,20260517,2
116,20260518,2
116,20260519,2
116,20260520,2
116,20260521,2
116,20260522,2
116,20260523,2
116,20260524,2
116,20260525,2
116,20260526,2
116,20260527,2
116,20260528,2
116,20260529,2
116,20260530,2
116,20260531,2
116,20260601,2
116,20260602,2
116,20260603,2
116,20260604,2
116,20260605,2
116,20260606,2
116,20260607,2
116,20260608,2
116,20260609,2
116,20260610,2
116,20260611,2
116,20260612,2
116,20260613,2
116,20260614,2
116,20260615,2
116,20260616,2
116,20260617,2
116,20260618,2
116,20260619,2
116,20260620,2
116,20260621,2
116,20260622,2
116,20260623,2
116,20260624,2
116,20260625,2
116,20260626,2
116,20260627,2
116,20260628,2
116,20260629,2
116,20260630,2
116,20260701,2
116,20260702,2
116,20260703,2
116,20260704,2
116,20260705,2
116,20260706,2
116,20260707,2
116,20260708,2
116,20260709,2
116,20260710,2
116,20260711,2
116,20260712,2
116,20260713,2
116,20260714,2
116,20260715,2
116,20260716,2
116,20260717,2
116,20260718,2
116,20260719,2
116,20260720,2
116,20260721,2
116,20260722,2
116,20260723,2
116,20260724,2
116,20260725,2
116,20260726,2
116,20260727,2
116,20260728,2
116,20260729,2
116,20260730,2
116,20260731,2
116,20260801,2
116,20260802,2
116,20260803,2
116,20260804,2
116,20260805,2
116,20260806,2
116,20260807,2
116,20260808,2
116,20260809,2
116,20260810,2
116,20260811,2
116,20260812,2
116,20260813,2
116,20260814,2
116,20260815,2
116,20260816,2
116,20260817,2
116,20260818,2
116,20260819,2
116,20260820,2
116,20260821,2
116,20260822,2
116,20260823,2
116,20260824,2
116,20260825,2
116,20260826,2
116,20260827,2
116,20260828,2
116,20260829,2
116,20260830,2
116,20260831,2
116,20260901,2
116,20260902,2
116,20260903,2
116,20260904,2
116,20260905,2
116,20260906,2
116,20260907,2
116,20260908,2
116,20260909,2
116,20260910,2
116,20260911,2
116,20260912,2
116,20260913,2
116,20260914,2
116,20260915,2
116,20260916,2
116,20260917,2
116,20260918,2
116,20260919,2
116,20260920,2
116,20260921,2
116,20260922,2
116,20260923,2
116,20260924,2
116,20260925,2
116,20260926,2
116,20260927,2
116,20260928,2
116,20260929,2
116,20260930,2
116,20261001,2
116,20261002,2
116,20261003,2
116,20261004,2
116,20261005,2
116,20261006,2
116,20261007,2
116,20261008,2
116,20261009,2
116,20261010,2
116,20261011,2
116,20261012,2
116,20261013,2
116,20261014,2
116,20261015,2
116,20261016,2
116,20261017,2
116,20261018,2
116,20261019,2
116,20261020,2
116,20261021,2
116,20261022,2
116,20261023,2
116,20261024,2
116,20261025,2
116,20261026,2
116,20261027,2
116,20261028,2
116,20261029,2
116,20261030,2
116,20261031,2
116,20261101,2
116,20261102,2
116,20261103,2
116,20261104,2
116,20261105,2
116,20261106,2
116,20261107,2
116,20261108,2
116,20261109,2
116,20261110,2
116,20261111,2
116,20261112,2
116,20261113,2
116,20261114,2
116,20261115,2
116,20261116,2
116,20261117,2
116,20261118,2
116,20261119,2
116,20261120,2
116,20261121,2
116,20261122,2
116,20261123,2
116,20261124,2
116,20261125,2
116,20261126,2
116,20261127,2
116,20261128,2
116,20261129,2
116,20261130,2
116,20261201,2
116,20261202,2
116,20261203,2
116,20261204,2
116,20261205,2
116,20261206,2
116,20261207,2
116,20261208,2
116,20261209,2
116,20261210,2
116,20261211,2
116,20261212,2
117,20251214,2
117,20251215,2
117,20251216,2
117,20251217,2
117,20251218,2
117,20251219,2
117,20251220,2
117,20251221,2
117,20251222,2
117,20251223,2
117,20251224,2
117,20251225,2
117,20251226,2
117,20251227,2
117,20251228,2
117,20251229,2
117,20251230,2
117,20251231,2
117,20260101,2
117,20260102,2
117,20260103,2
117,20260104,2
117,20260105,2
117,20260106,2
117,20260107,2
117,20260108,2
117,20260109,2
117,20260110,2
117,20260111,2
117,20260112,2
117,20260113,2
117,20260114,2
117,20260115,2
117,20260116,2
117,20260117,2
117,20260118,2
117,20260119,2
117,20260120,2
117,20260121,2
117,20260122,2
117,20260123,2
117,20260124,2
117,20260125,2
117,20260126,2
117,20260127,2
117,20260128,2
117,20260129,2
117,20260130,2
117,20260131,2
117,20260201,2
117,20260202,2
117,20260203,2
117,20260204,2
117,20260205,2
117,20260206,2
117,20260207,2
117,20260208,2
117,20260209,2
117,20260210,2
117,20260211,2
117,20260212,2
117,20260213,2
117,20260214,2
117,20260215,2
117,20260216,2
117,20260217,2
117,20260218,2
117,20260219,2
117,20260220,2
117,20260221,2
117,20260222,2
117,20260223,2
117,20260224,2
117,20260225,2
117,20260226,2
117,20260227,2
117,20260228,2
117,20260301,2
117,20260302,2
117,20260303,2
117,20260304,2
117,20260305,2
117,20260306,2
117,20260307,2
117,20260308,2
117,20260309,2
117,20260310,2
117,20260311,2
117,20260312,2
117,20260313,2
117,20260314,2
117,20260315,2
117,20260316,2
117,20260317,2
117,20260318,2
117,20260319,2
117,20260320,2
117,20260321,2
117,20260322,2
117,20260323,2
117,20260324,2
117,20260325,2
117,20260326,2
117,20260327,2
117,20260328,2
117,20260329,2
117,20260330,2
117,20260331,2
117,20260401,2
117,20260402,2
117,20260403,2
117,20260404,2
117,20260405,2
117,20260406,2
117,20260407,2
117,20260408,2
117,20260409,2
117,20260410,2
117,20260411,2
117,20260412,2
117,20260413,2
117,20260414,2
117,20260415,2
117,20260416,2
117,20260417,2
117,20260418,2
117,20260419,2
117,20260420,2
117,20260421,2
117,20260422,2
117,20260423,2
117,20260424,2
117,20260425,2
117,20260426,2
117,20260427,2
117,20260428,2
117,20260429,2
117,20260430,2
117,20260501,2
117,20260502,2
117,20260503,2
117,20260504,2
117,20260505,2
117,20260506,2
117,20260507,2
117,20260508,2
117,20260509,2
117,20260510,2
117,20260511,2
117,20260512,2
117,20260513,2
117,20260514,2
117,20260515,2
117,20260516,2
117,20260517,2
117,20260518,2
117,20260519,2
117,20260520,2
117,20260521,2
117,20260522,2
117,20260523,2
117,20260524,2
117,20260525,2
117,20260526,2
117,20260527,2
117,20260528,2
117,20260529,2
117,20260530,2
117,20260531,2
117,20260601,2
117,20260602,2
117,20260603,2
117,20260604,2
117,20260605,2
117,20260606,2
117,20260607,2
117,20260608,2
117,20260609,2
117,20260610,2
117,20260611,2
117,20260612,2
117,20260613,2
117,20260614,2
117,20260615,2
117,20260616,2
117,20260617,2
117,20260618,2
117,20260619,2
117,20260620,2
117,20260621,2
117,20260622,2
117,20260623,2
117,20260624,2
117,20260625,2
117,20260626,2
117,20260627,2
117,20260628,2
117,20260629,2
117,20260630,2
117,20260701,2
117,20260702,2
117,20260703,2
117,20260704,2
117,20260705,2
117,20260706,2
117,20260707,2
117,20260708,2
117,20260709,2
117,20260710,2
117,20260711,2
117,20260712,2
117,20260713,2
117,20260714,2
117,20260715,2
117,20260716,2
117,20260717,2
117,20260718,2
117,20260719,2
117,20260720,2
117,20260721,2
117,20260722,2
117,20260723,2
117,20260724,2
117,20260725,2
117,20260726,2
117,20260727,2
117,20260728,2
117,20260729,2
117,20260730,2
117,20260731,2
117,20260801,2
117,20260802,2
117,20260803,2
117,20260804,2
117,20260805,2
117,20260806,2
117,20260807,2
117,20260808,2
117,20260809,2
117,20260810,2
117,20260811,2
117,20260812,2
117,20260813,2
117,20260814,2
117,20260816,2
117,20260817,2
117,20260818,2
117,20260819,2
117,20260820,2
117,20260821,2
117,20260822,2
117,20260823,2
117,20260824,2
117,20260825,2
117,20260826,2
117,20260827,2
117,20260828,2
117,20260829,2
117,20260830,2
117,20260831,2
117,20260901,2
117,20260902,2
117,20260903,2
117,20260904,2
117,20260905,2
117,20260906,2
117,20260907,2
117,20260908,2
117,20260909,2
117,20260910,2
117,20260911,2
117,20260912,2
117,20260913,2
117,20260914,2
117,20260915,2
117,20260916,2
117,20260917,2
117,20260918,2
117,20260919,2
117,20260920,2
117,20260921,2
117,20260922,2
117,20260923,2
117,20260924,2
117,20260925,2
117,20260926,2
117,20260927,2
117,20260928,2
117,20260929,2
117,20260930,2
117,20261001,2
117,20261002,2
117,20261003,2
117,20261004,2
117,20261005,2
117,20261006,2
117,20261007,2
117,20261008,2
117,20261009,2
117,20261010,2
117,20261011,2
117,20261012,2
117,20261013,2
117,20261014,2
117,20261015,2
117,20261016,2
117,20261017,2
117,20261018,2
117,20261019,2
117,20261020,2
117,20261021,2
117,20261022,2
117,20261023,2
117,20261024,2
117,20261025,2
117,20261026,2
117,20261027,2
117,20261028,2
117,20261029,2
117,20261030,2
117,20261031,2
117,20261101,2
117,20261102,2
117,20261103,2
117,20261104,2
117,20261105,2
117,20261106,2
117,20261107,2
117,20261108,2
117,20261109,2
117,20261110,2
117,20261111,2
117,20261112,2
117,20261113,2
117,20261114,2
117,20261115,2
117,20261116,2
117,20261117,2
117,20261118,2
117,20261119,2
117,20261120,2
117,20261121,2
117,20261122,2
117,20261123,2
117,20261124,2
117,20261125,2
117,20261126,2
117,20261127,2
117,20261128,2
117,20261129,2
117,20261130,2
117,20261201,2
117,20261202,2
117,20261203,2
117,20261204,2
117,20261205,2
117,20261206,2
117,20261207,2
117,20261208,2
117,20261209,2
117,20261210,2
117,20261211,2
117,20261212,2
118,20251225,2
118,20251226,2
118,20260101,2
118,20260102,2
118,20260106,2
118,20260107,2
118,20260410,2
118,20260413,2
118,20260501,2
118,20260601,2
118,20261130,2
118,20261201,2
119,20260412,2
120,20251216,2
120,20251217,2
120,20251218,2
120,20251219,2
120,20251223,2
120,20251224,2
120,20251225,2
120,20251226,2
120,20251230,2
120,20251231,2
120,20260101,2
120,20260102,2
120,20260106,2
120,20260107,2
120,20260108,2
120,20260109,2
120,20260113,2
120,20260114,2
120,20260115,2
120,20260116,2
120,20260120,2
120,20260121,2
120,20260122,2
120,20260123,2
120,20260127,2
120,20260128,2
120,20260129,2
120,20260130,2
120,20260203,2
120,20260204,2
120,20260205,2
120,20260206,2
120,20260210,2
120,20260211,2
120,20260212,2
120,20260213,2
120,20260217,2
120,20260218,2
120,20260219,2
120,20260220,2
120,20260224,2
120,20260225,2
120,20260226,2
120,20260227,2
120,20260303,2
120,20260304,2
120,20260305,2
120,20260306,2
120,20260310,2
120,20260311,2
120,20260312,2
120,20260313,2
120,20260317,2
120,20260318,2
120,20260319,2
120,20260320,2
120,20260324,2
120,20260325,2
120,20260326,2
120,20260327,2
120,20260331,2
120,20260401,2
120,20260402,2
120,20260403,2
120,20260407,2
120,20260408,2
120,20260409,2
120,20260410,2
120,20260414,2
120,20260415,2
120,20260416,2
120,20260417,2
120,20260421,2
120,20260422,2
120,20260423,2
120,20260424,2
120,20260428,2
120,20260429,2
120,20260430,2
120,20260501,2
120,20260505,2
120,20260506,2
120,20260507,2
120,20260508,2
120,20260512,2
120,20260513,2
120,20260514,2
120,20260515,2
120,20260519,2
120,20260520,2
120,20260521,2
120,20260522,2
120,20260526,2
120,20260527,2
120,20260528,2
120,20260529,2
120,20260602,2
120,20260603,2
120,20260604,2
120,20260605,2
120,20260609,2
120,20260610,2
120,20260611,2
120,20260612,2
120,20260616,2
120,20260617,2
120,20260618,2
120,20260619,2
120,20260623,2
120,20260624,2
120,20260625,2
120,20260626,2
120,20260630,2
120,20260701,2
120,20260702,2
120,20260703,2
120,20260707,2
120,20260708,2
120,20260709,2
120,20260710,2
120,20260714,2
120,20260715,2
120,20260716,2
120,20260717,2
120,20260721,2
120,20260722,2
120,20260723,2
120,20260724,2
120,20260728,2
120,20260729,2
120,20260730,2
120,20260731,2
120,20260804,2
120,20260805,2
120,20260806,2
120,20260807,2
120,20260811,2
120,20260812,2
120,20260813,2
120,20260814,2
120,20260818,2
120,20260819,2
120,20260820,2
120,20260821,2
120,20260825,2
120,20260826,2
120,20260827,2
120,20260828,2
120,20260901,2
120,20260902,2
120,20260903,2
120,20260904,2
120,20260908,2
120,20260909,2
120,20260910,2
120,20260911,2
120,20260915,2
120,20260916,2
120,20260917,2
120,20260918,2
120,20260922,2
120,20260923,2
120,20260924,2
120,20260925,2
120,20260929,2
120,20260930,2
120,20261001,2
120,20261002,2
120,20261006,2
120,20261007,2
120,20261008,2
120,20261009,2
120,20261013,2
120,20261014,2
120,20261015,2
120,20261016,2
120,20261020,2
120,20261021,2
120,20261022,2
120,20261023,2
120,20261027,2
120,20261028,2
120,20261029,2
120,20261030,2
120,20261103,2
120,20261104,2
120,20261105,2
120,20261106,2
120,20261110,2
120,20261111,2
120,20261112,2
120,20261113,2
120,20261117,2
120,20261118,2
120,20261119,2
120,20261120,2
120,20261124,2
120,20261125,2
120,20261126,2
120,20261127,2
120,20261201,2
120,20261202,2
120,20261203,2
120,20261204,2
120,20261208,2
120,20261209,2
120,20261210,2
120,20261211,2
121,20251214,2
121,20251221,2
121,20251228,2
121,20260104,2
121,20260111,2
121,20260118,2
121,20260125,2
121,20260201,2
121,20260208,2
121,20260215,2
121,20260222,2
121,20260301,2
121,20260308,2
121,20260315,2
121,20260322,2
121,20260329,2
121,20260405,2
121,20260412,2
121,20260419,2
121,20260426,2
121,20260503,2
121,20260510,2
121,20260517,2
121,20260524,2
121,20260531,2
121,20260607,2
121,20260614,2
121,20260621,2
121,20260628,2
121,20260705,2
121,20260712,2
121,20260719,2
121,20260726,2
121,20260802,2
121,20260809,2
121,20260816,2
121,20260823,2
121,20260830,2
121,20260906,2
121,20260913,2
121,20260920,2
121,20260927,2
121,20261004,2
121,20261011,2
121,20261018,2
121,20261025,2
121,20261101,2
121,20261108,2
121,20261115,2
121,20261122,2
121,20261129,2
121,20261206,2
122,20251214,2
122,20251215,2
122,20251216,2
122,20251217,2
122,20251218,2
122,20251219,2
122,20251220,2
122,20251221,2
122,20251222,2
122,20251223,2
122,20251224,2
122,20251225,2
122,20251226,2
122,20251227,2
122,20251228,2
122,20251229,2
122,20251230,2
122,20251231,2
122,20260101,2
122,20260102,2
122,20260103,2
122,20260104,2
122,20260105,2
122,20260106,2
122,20260107,2
122,20260108,2
122,20260109,2
122,20260110,2
122,20260111,2
122,20260112,2
122,20260113,2
122,20260114,2
122,20260115,2
122,20260116,2
122,20260117,2
122,20260118,2
122,20260119,2
122,20260120,2
122,20260121,2
122,20260122,2
122,20260123,2
122,20260124,2
122,20260125,2
122,20260126,2
122,20260127,2
122,20260128,2
122,20260129,2
122,20260130,2
122,20260131,2
122,20260201,2
122,20260202,2
122,20260203,2
122,20260204,2
122,20260205,2
122,20260206,2
122,20260207,2
122,20260208,2
122,20260209,2
122,20260210,2
122,20260211,2
122,20260212,2
122,20260213,2
122,20260214,2
122,20260215,2
122,20260216,2
122,20260217,2
122,20260218,2
122,20260219,2
122,20260220,2
122,20260221,2
122,20260222,2
122,20260223,2
122,20260224,2
122,20260225,2
122,20260226,2
122,20260227,2
122,20260228,2
122,20260301,2
122,20260302,2
122,20260303,2
122,20260304,2
122,20260305,2
122,20260306,2
122,20260307,2
122,20260308,2
122,20260309,2
122,20260310,2
122,20260311,2
122,20260312,2
122,20260313,2
122,20260314,2
122,20260315,2
122,20260316,2
122,20260317,2
122,20260318,2
122,20260319,2
122,20260320,2
122,20260321,2
122,20260322,2
122,20260323,2
122,20260324,2
122,20260325,2
122,20260326,2
122,20260327,2
122,20260328,2
122,20260329,2
122,20260330,2
122,20260331,2
122,20260401,2
122,20260402,2
122,20260403,2
122,20260404,2
122,20260405,2
122,20260406,2
122,20260407,2
122,20260408,2
122,20260409,2
122,20260410,2
122,20260411,2
122,20260412,2
122,20260413,2
122,20260414,2
122,20260415,2
122,20260416,2
122,20260417,2
122,20260418,2
122,20260419,2
122,20260420,2
122,20260421,2
122,20260422,2
122,20260423,2
122,20260424,2
122,20260425,2
122,20260426,2
122,20260427,2
122,20260428,2
122,20260429,2
122,20260430,2
122,20260505,2
122,20260506,2
122,20260507,2
122,20260508,2
122,20260509,2
122,20260510,2
122,20260511,2
122,20260512,2
122,20260513,2
122,20260514,2
122,20260515,2
122,20260516,2
122,20260517,2
122,20260518,2
122,20260519,2
122,20260520,2
122,20260521,2
122,20260522,2
122,20260523,2
122,20260524,2
122,20260525,2
122,20260526,2
122,20260527,2
122,20260528,2
122,20260529,2
122,20260530,2
122,20260531,2
122,20260601,2
122,20260602,2
122,20260603,2
122,20260604,2
122,20260605,2
122,20260606,2
122,20260613,2
122,20260614,2
122,20260615,2
122,20260616,2
122,20260617,2
122,20260618,2
122,20260619,2
122,20260620,2
122,20260621,2
122,20260622,2
122,20260623,2
122,20260624,2
122,20260625,2
122,20260626,2
122,20260627,2
122,20260628,2
122,20260629,2
122,20260630,2
122,20260701,2
122,20260702,2
122,20260703,2
122,20260704,2
122,20260705,2
122,20260706,2
122,20260707,2
122,20260708,2
122,20260709,2
122,20260710,2
122,20260711,2
122,20260712,2
122,20260713,2
122,20260714,2
122,20260715,2
122,20260716,2
122,20260717,2
122,20260718,2
122,20260719,2
122,20260720,2
122,20260721,2
122,20260722,2
122,20260723,2
122,20260724,2
122,20260725,2
122,20260726,2
122,20260727,2
122,20260728,2
122,20260729,2
122,20260730,2
122,20260731,2
122,20260801,2
122,20260802,2
122,20260803,2
122,20260804,2
122,20260805,2
122,20260806,2
122,20260807,2
122,20260808,2
122,20260809,2
122,20260810,2
122,20260811,2
122,20260812,2
122,20260813,2
122,20260814,2
122,20260815,2
122,20260816,2
122,20260817,2
122,20260818,2
122,20260819,2
122,20260820,2
122,20260821,2
122,20260822,2
122,20260823,2
122,20260824,2
122,20260825,2
122,20260826,2
122,20260827,2
122,20260828,2
122,20260829,2
122,20260830,2
122,20260831,2
122,20260901,2
122,20260902,2
122,20260903,2
122,20260904,2
122,20260905,2
122,20260906,2
122,20260907,2
122,20260908,2
122,20260909,2
122,20260910,2
122,20260911,2
122,20260912,2
122,20260913,2
122,20260914,2
122,20260915,2
122,20260916,2
122,20260917,2
122,20260918,2
122,20260919,2
122,20260920,2
122,20260921,2
122,20260922,2
122,20260923,2
122,20260924,2
122,20260925,2
122,20260926,2
122,20260927,2
122,20260928,2
122,20260929,2
122,20260930,2
122,20261001,2
122,20261002,2
122,20261003,2
122,20261004,2
122,20261005,2
122,20261006,2
122,20261007,2
122,20261008,2
122,20261009,2
122,20261010,2
122,20261011,2
122,20261012,2
122,20261013,2
122,20261014,2
122,20261015,2
122,20261016,2
122,20261017,2
122,20261018,2
122,20261019,2
122,20261020,2
122,20261021,2
122,20261022,2
122,20261023,2
122,20261024,2
122,20261025,2
122,20261026,2
122,20261027,2
122,20261028,2
122,20261029,2
122,20261030,2
122,20261031,2
122,20261101,2
122,20261102,2
122,20261103,2
122,20261104,2
122,20261105,2
122,20261106,2
122,20261107,2
122,20261108,2
122,20261109,2
122,20261110,2
122,20261111,2
122,20261112,2
122,20261113,2
122,20261114,2
122,20261115,2
122,20261116,2
122,20261117,2
122,20261118,2
122,20261119,2
122,20261120,2
122,20261121,2
122,20261122,2
122,20261123,2
122,20261124,2
122,20261125,2
122,20261126,2
122,20261127,2
122,20261128,2
122,20261129,2
122,20261130,2
122,20261201,2
122,20261202,2
122,20261203,2
122,20261204,2
122,20261205,2
122,20261206,2
122,20261207,2
122,20261208,2
122,20261209,2
122,20261210,2
122,20261211,2
122,20261212,2
123,20251214,2
123,20251215,2
123,20251216,2
123,20251217,2
123,20251218,2
123,20251219,2
123,20251220,2
123,20251221,2
123,20251222,2
123,20251223,2
123,20251224,2
123,20251225,2
123,20251226,2
123,20251227,2
123,20251228,2
123,20251229,2
123,20251230,2
123,20251231,2
123,20260101,2
123,20260102,2
123,20260103,2
123,20260104,2
123,20260105,2
123,20260106,2
123,20260107,2
123,20260108,2
123,20260109,2
123,20260110,2
123,20260111,2
123,20260112,2
123,20260113,2
123,20260114,2
123,20260115,2
123,20260116,2
123,20260117,2
123,20260118,2
123,20260119,2
123,20260120,2
123,20260121,2
123,20260122,2
123,20260123,2
123,20260124,2
123,20260125,2
123,20260126,2
123,20260127,2
123,20260128,2
123,20260129,2
123,20260130,2
123,20260131,2
123,20260201,2
123,20260202,2
123,20260203,2
123,20260204,2
123,20260205,2
123,20260206,2
123,20260207,2
123,20260208,2
123,20260209,2
123,20260210,2
123,20260211,2
123,20260212,2
123,20260213,2
123,20260214,2
123,20260215,2
123,20260216,2
123,20260217,2
123,20260218,2
123,20260219,2
123,20260220,2
123,20260221,2
123,20260222,2
123,20260223,2
123,20260224,2
123,20260225,2
123,20260226,2
123,20260227,2
123,20260228,2
123,20260301,2
123,20260302,2
123,20260303,2
123,20260304,2
123,20260305,2
123,20260306,2
123,20260307,2
123,20260308,2
123,20260309,2
123,20260310,2
123,20260311,2
123,20260312,2
123,20260313,2
123,20260314,2
123,20260315,2
123,20260316,2
123,20260317,2
123,20260318,2
123,20260319,2
123,20260320,2
123,20260321,2
123,20260322,2
123,20260323,2
123,20260324,2
123,20260325,2
123,20260326,2
123,20260327,2
123,20260328,2
123,20260329,2
123,20260330,2
123,20260331,2
123,20260401,2
123,20260402,2
123,20260403,2
123,20260404,2
123,20260405,2
123,20260406,2
123,20260407,2
123,20260408,2
123,20260409,2
123,20260410,2
123,20260411,2
123,20260412,2
123,20260413,2
123,20260414,2
123,20260415,2
123,20260416,2
123,20260417,2
123,20260418,2
123,20260419,2
123,20260420,2
123,20260421,2
123,20260422,2
123,20260423,2
123,20260424,2
123,20260425,2
123,20260426,2
123,20260427,2
123,20260428,2
123,20260429,2
123,20260430,2
123,20260504,2
123,20260505,2
123,20260506,2
123,20260507,2
123,20260508,2
123,20260509,2
123,20260510,2
123,20260511,2
123,20260512,2
123,20260513,2
123,20260514,2
123,20260515,2
123,20260516,2
123,20260517,2
123,20260518,2
123,20260519,2
123,20260520,2
123,20260521,2
123,20260522,2
123,20260523,2
123,20260524,2
123,20260525,2
123,20260526,2
123,20260527,2
123,20260528,2
123,20260529,2
123,20260530,2
123,20260531,2
123,20260601,2
123,20260602,2
123,20260603,2
123,20260604,2
123,20260605,2
123,20260606,2
123,20260607,2
123,20260608,2
123,20260609,2
123,20260610,2
123,20260611,2
123,20260612,2
123,20260613,2
123,20260614,2
123,20260615,2
123,20260616,2
123,20260617,2
123,20260618,2
123,20260619,2
123,20260620,2
123,20260621,2
123,20260622,2
123,20260623,2
123,20260624,2
123,20260625,2
123,20260626,2
123,20260627,2
123,20260628,2
123,20260629,2
123,20260630,2
123,20260701,2
123,20260702,2
123,20260703,2
123,20260704,2
123,20260705,2
123,20260706,2
123,20260707,2
123,20260708,2
123,20260709,2
123,20260710,2
123,20260711,2
123,20260712,2
123,20260713,2
123,20260714,2
123,20260715,2
123,20260716,2
123,20260717,2
123,20260718,2
123,20260719,2
123,20260720,2
123,20260721,2
123,20260722,2
123,20260723,2
123,20260724,2
123,20260725,2
123,20260726,2
123,20260727,2
123,20260728,2
123,20260729,2
123,20260730,2
123,20260731,2
123,20260801,2
123,20260802,2
123,20260803,2
123,20260804,2
123,20260805,2
123,20260806,2
123,20260807,2
123,20260808,2
123,20260809,2
123,20260810,2
123,20260811,2
123,20260812,2
123,20260813,2
123,20260814,2
123,20260815,2
