service_id,date,exception_type
97,20241227,2
97,20241228,2
97,20241229,2
97,20241230,2
97,20241231,2
97,20250101,2
97,20250102,2
97,20250103,2
97,20250104,2
97,20250105,2
97,20250106,2
97,20250107,2
97,20250108,2
97,20250109,2
97,20250110,2
97,20250111,2
97,20250112,2
97,20250113,2
97,20250114,2
97,20250115,2
97,20250116,2
97,20250117,2
97,20250118,2
97,20250119,2
97,20250120,2
97,20250121,2
97,20250122,2
97,20250123,2
97,20250124,2
97,20250125,2
97,20250126,2
97,20250127,2
97,20250128,2
97,20250129,2
97,20250130,2
97,20250131,2
97,20250201,2
97,20250202,2
97,20250203,2
97,20250204,2
97,20250205,2
97,20250206,2
97,20250207,2
97,20250208,2
97,20250209,2
97,20250210,2
97,20250211,2
97,20250212,2
97,20250213,2
97,20250214,2
97,20250215,2
97,20250216,2
97,20250217,2
97,20250218,2
97,20250219,2
97,20250220,2
97,20250221,2
97,20250222,2
97,20250223,2
97,20250224,2
97,20250225,2
97,20250226,2
97,20250227,2
97,20250228,2
97,20250301,2
97,20250302,2
97,20250303,2
97,20250304,2
97,20250305,2
97,20250306,2
97,20250307,2
97,20250308,2
97,20250309,2
97,20250310,2
97,20250311,2
97,20250312,2
97,20250313,2
97,20250314,2
97,20250315,2
97,20250316,2
97,20250317,2
97,20250318,2
97,20250319,2
97,20250320,2
97,20250321,2
97,20250322,2
97,20250323,2
97,20250324,2
97,20250325,2
97,20250326,2
97,20250327,2
97,20250328,2
97,20250329,2
97,20250330,2
97,20250331,2
97,20250401,2
97,20250402,2
97,20250403,2
97,20250404,2
97,20250405,2
97,20250406,2
97,20250407,2
97,20250408,2
97,20250409,2
97,20250410,2
97,20250411,2
97,20250412,2
97,20250413,2
97,20250414,2
97,20250415,2
97,20250416,2
97,20250417,2
97,20250418,2
97,20250419,2
97,20250420,2
97,20250421,2
97,20250422,2
97,20250423,2
97,20250424,2
97,20250425,2
97,20250426,2
97,20250427,2
97,20250428,2
97,20250429,2
97,20250430,2
97,20250501,2
97,20250502,2
97,20250503,2
97,20250504,2
97,20250505,2
97,20250506,2
97,20250507,2
97,20250508,2
97,20250509,2
97,20250510,2
97,20250511,2
97,20250512,2
97,20250513,2
97,20250514,2
97,20250515,2
97,20250516,2
97,20250517,2
97,20250518,2
97,20250519,2
97,20250520,2
97,20250521,2
97,20250522,2
97,20250523,2
97,20250524,2
97,20250525,2
97,20250526,2
97,20250527,2
97,20250528,2
97,20250529,2
97,20250530,2
97,20250531,2
97,20250601,2
97,20250602,2
97,20250603,2
97,20250604,2
97,20250605,2
97,20250606,2
97,20250607,2
97,20250608,2
97,20250609,2
97,20250610,2
97,20250611,2
97,20250612,2
97,20250613,2
97,20250614,2
97,20250615,2
97,20250616,2
97,20250617,2
97,20250618,2
97,20250619,2
97,20250620,2
97,20250621,2
97,20250622,2
97,20250623,2
97,20250624,2
97,20250625,2
97,20250626,2
97,20250627,2
97,20250628,2
97,20250629,2
97,20250630,2
97,20250701,2
97,20250702,2
97,20250703,2
97,20250704,2
97,20250705,2
97,20250706,2
97,20250707,2
97,20250708,2
97,20250709,2
97,20250710,2
97,20250711,2
97,20250712,2
97,20250713,2
97,20250714,2
97,20250715,2
97,20250716,2
97,20250717,2
97,20250718,2
97,20250719,2
97,20250720,2
97,20250721,2
97,20250722,2
97,20250723,2
97,20250724,2
97,20250725,2
97,20250726,2
97,20250727,2
97,20250728,2
97,20250729,2
97,20250730,2
97,20250731,2
97,20250801,2
97,20250802,2
97,20250803,2
97,20250804,2
97,20250805,2
97,20250806,2
97,20250807,2
97,20250808,2
97,20250809,2
97,20250810,2
97,20250811,2
97,20250812,2
97,20250813,2
97,20250814,2
97,20250816,2
97,20250817,2
97,20250818,2
97,20250819,2
97,20250820,2
97,20250821,2
97,20250822,2
97,20250823,2
97,20250824,2
97,20250825,2
97,20250826,2
97,20250827,2
97,20250828,2
97,20250829,2
97,20250830,2
97,20250831,2
97,20250901,2
97,20250902,2
97,20250903,2
97,20250904,2
97,20250905,2
97,20250906,2
97,20250907,2
97,20250908,2
97,20250909,2
97,20250910,2
97,20250911,2
97,20250912,2
97,20250913,2
97,20250914,2
97,20250915,2
97,20250916,2
97,20250917,2
97,20250918,2
97,20250919,2
97,20250920,2
97,20250921,2
97,20250922,2
97,20250923,2
97,20250924,2
97,20250925,2
97,20250926,2
97,20250927,2
97,20250928,2
97,20250929,2
97,20250930,2
97,20251001,2
97,20251002,2
97,20251003,2
97,20251004,2
97,20251005,2
97,20251006,2
97,20251007,2
97,20251008,2
97,20251009,2
97,20251010,2
97,20251011,2
97,20251012,2
97,20251013,2
97,20251014,2
97,20251015,2
97,20251016,2
97,20251017,2
97,20251018,2
97,20251019,2
97,20251020,2
97,20251021,2
97,20251022,2
97,20251023,2
97,20251024,2
97,20251025,2
97,20251026,2
97,20251027,2
97,20251028,2
97,20251029,2
97,20251030,2
97,20251031,2
97,20251101,2
97,20251102,2
97,20251103,2
97,20251104,2
97,20251105,2
97,20251106,2
97,20251107,2
97,20251108,2
97,20251109,2
97,20251110,2
97,20251111,2
97,20251112,2
97,20251113,2
97,20251114,2
97,20251115,2
97,20251116,2
97,20251117,2
97,20251118,2
97,20251119,2
97,20251120,2
97,20251121,2
97,20251122,2
97,20251123,2
97,20251124,2
97,20251125,2
97,20251126,2
97,20251127,2
97,20251128,2
97,20251129,2
97,20251130,2
97,20251201,2
97,20251202,2
97,20251203,2
97,20251204,2
97,20251205,2
97,20251206,2
97,20251207,2
97,20251208,2
97,20251209,2
97,20251210,2
97,20251211,2
97,20251212,2
97,20251213,2
99,20241225,2
99,20250101,2
101,20241215,2
101,20241216,2
101,20241217,2
101,20241218,2
101,20241219,2
101,20241220,2
101,20241221,2
101,20241222,2
101,20241223,2
101,20241224,2
101,20241225,2
101,20241226,2
101,20241227,2
101,20241228,2
101,20241229,2
101,20241230,2
101,20241231,2
101,20250101,2
101,20250102,2
101,20250103,2
101,20250104,2
101,20250105,2
101,20250106,2
101,20250107,2
101,20250108,2
101,20250109,2
101,20250110,2
101,20250111,2
101,20250112,2
101,20250113,2
101,20250114,2
101,20250115,2
101,20250116,2
101,20250117,2
101,20250118,2
101,20250119,2
101,20250120,2
101,20250121,2
101,20250122,2
101,20250123,2
101,20250124,2
101,20250125,2
101,20250126,2
101,20250127,2
101,20250128,2
101,20250129,2
101,20250130,2
101,20250131,2
101,20250201,2
101,20250202,2
101,20250203,2
101,20250204,2
101,20250205,2
101,20250206,2
101,20250207,2
101,20250208,2
101,20250209,2
101,20250210,2
101,20250211,2
101,20250212,2
101,20250213,2
101,20250214,2
101,20250215,2
101,20250216,2
101,20250217,2
101,20250218,2
101,20250219,2
101,20250220,2
101,20250221,2
101,20250222,2
101,20250223,2
101,20250224,2
101,20250225,2
101,20250226,2
101,20250227,2
101,20250228,2
101,20250301,2
101,20250302,2
101,20250303,2
101,20250304,2
101,20250305,2
101,20250306,2
101,20250307,2
101,20250308,2
101,20250309,2
101,20250310,2
101,20250311,2
101,20250312,2
101,20250313,2
101,20250314,2
101,20250315,2
101,20250316,2
101,20250317,2
101,20250318,2
101,20250319,2
101,20250320,2
101,20250321,2
101,20250322,2
101,20250323,2
101,20250324,2
101,20250325,2
101,20250326,2
101,20250327,2
101,20250328,2
101,20250329,2
101,20250330,2
101,20250331,2
101,20250401,2
101,20250402,2
101,20250403,2
101,20250404,2
101,20250405,2
101,20250406,2
101,20250407,2
101,20250408,2
101,20250409,2
101,20250410,2
101,20250411,2
101,20250412,2
101,20250413,2
101,20250414,2
101,20250415,2
101,20250416,2
101,20250417,2
101,20250418,2
101,20250419,2
101,20250420,2
101,20250421,2
101,20250422,2
101,20250423,2
101,20250424,2
101,20250425,2
101,20250505,2
101,20250506,2
101,20250507,2
101,20250508,2
101,20250509,2
101,20250510,2
101,20250511,2
101,20250512,2
101,20250513,2
101,20250514,2
101,20250515,2
101,20250516,2
101,20250517,2
101,20250518,2
101,20250519,2
101,20250520,2
101,20250521,2
101,20250522,2
101,20250523,2
101,20250524,2
101,20250525,2
101,20250526,2
101,20250527,2
101,20250528,2
101,20250529,2
101,20250530,2
101,20250531,2
101,20250601,2
101,20250602,2
101,20250603,2
101,20250604,2
101,20250605,2
101,20250606,2
101,20250607,2
101,20250608,2
101,20250609,2
101,20250610,2
101,20250611,2
101,20250612,2
101,20250613,2
101,20250614,2
101,20250615,2
101,20250616,2
101,20250617,2
101,20250618,2
101,20250619,2
101,20250620,2
101,20250621,2
101,20250622,2
101,20250623,2
101,20250624,2
101,20250625,2
101,20250626,2
101,20250627,2
101,20250628,2
101,20250629,2
101,20250630,2
101,20250701,2
101,20250702,2
101,20250703,2
101,20250704,2
101,20250705,2
101,20250706,2
101,20250707,2
101,20250708,2
101,20250709,2
101,20250710,2
101,20250711,2
101,20250712,2
101,20250713,2
101,20250714,2
101,20250715,2
101,20250716,2
101,20250717,2
101,20250718,2
101,20250719,2
101,20250720,2
101,20250721,2
101,20250722,2
101,20250723,2
101,20250724,2
101,20250725,2
101,20250726,2
101,20250727,2
101,20250728,2
101,20250729,2
101,20250730,2
101,20250731,2
101,20250801,2
101,20250802,2
101,20250803,2
101,20250804,2
101,20250805,2
101,20250806,2
101,20250807,2
101,20250808,2
101,20250809,2
101,20250810,2
101,20250811,2
101,20250812,2
101,20250813,2
101,20250814,2
101,20250815,2
101,20250816,2
101,20250817,2
101,20250818,2
101,20250819,2
101,20250820,2
101,20250821,2
101,20250822,2
101,20250823,2
101,20250824,2
101,20250825,2
101,20250826,2
101,20250827,2
101,20250828,2
101,20250829,2
101,20250830,2
101,20250831,2
101,20250901,2
101,20250902,2
101,20250903,2
101,20250904,2
101,20250905,2
101,20250906,2
101,20250907,2
101,20250908,2
101,20250909,2
101,20250910,2
101,20250911,2
101,20250912,2
101,20250913,2
101,20250914,2
101,20250915,2
101,20250916,2
101,20250917,2
101,20250918,2
101,20250919,2
101,20250920,2
101,20250921,2
101,20250922,2
101,20250923,2
101,20250924,2
101,20250925,2
101,20250926,2
101,20250927,2
101,20250928,2
101,20250929,2
101,20250930,2
101,20251001,2
101,20251002,2
101,20251003,2
101,20251004,2
101,20251005,2
101,20251006,2
101,20251007,2
101,20251008,2
101,20251009,2
101,20251010,2
101,20251011,2
101,20251012,2
101,20251013,2
101,20251014,2
101,20251015,2
101,20251016,2
101,20251017,2
101,20251018,2
101,20251019,2
101,20251020,2
101,20251021,2
101,20251022,2
101,20251023,2
101,20251024,2
101,20251025,2
101,20251026,2
101,20251027,2
101,20251028,2
101,20251029,2
101,20251030,2
101,20251031,2
101,20251101,2
101,20251102,2
101,20251103,2
101,20251104,2
101,20251105,2
101,20251106,2
101,20251107,2
101,20251108,2
101,20251109,2
101,20251110,2
101,20251111,2
101,20251112,2
101,20251113,2
101,20251114,2
101,20251115,2
101,20251116,2
101,20251117,2
101,20251118,2
101,20251119,2
101,20251120,2
101,20251121,2
101,20251122,2
101,20251123,2
101,20251124,2
101,20251125,2
101,20251126,2
101,20251127,2
101,20251128,2
101,20251129,2
101,20251130,2
101,20251201,2
101,20251202,2
101,20251203,2
101,20251204,2
101,20251205,2
101,20251206,2
101,20251207,2
101,20251208,2
101,20251209,2
101,20251210,2
101,20251211,2
101,20251212,2
101,20251213,2
103,20241215,2
103,20241216,2
103,20241217,2
103,20241218,2
103,20241219,2
103,20241220,2
103,20241221,2
103,20241222,2
103,20241223,2
103,20241224,2
103,20241225,2
103,20241226,2
103,20241227,2
103,20241228,2
103,20241229,2
103,20241230,2
103,20241231,2
103,20250101,2
103,20250102,2
103,20250103,2
103,20250104,2
103,20250105,2
103,20250106,2
103,20250107,2
103,20250108,2
103,20250109,2
103,20250110,2
103,20250111,2
103,20250112,2
103,20250113,2
103,20250114,2
103,20250115,2
103,20250116,2
103,20250117,2
103,20250118,2
103,20250119,2
103,20250120,2
103,20250121,2
103,20250122,2
103,20250123,2
103,20250124,2
103,20250125,2
103,20250126,2
103,20250127,2
103,20250128,2
103,20250129,2
103,20250130,2
103,20250131,2
103,20250201,2
103,20250202,2
103,20250203,2
103,20250204,2
103,20250205,2
103,20250206,2
103,20250207,2
103,20250208,2
103,20250209,2
103,20250210,2
103,20250211,2
103,20250212,2
103,20250213,2
103,20250214,2
103,20250215,2
103,20250216,2
103,20250217,2
103,20250218,2
103,20250219,2
103,20250220,2
103,20250221,2
103,20250222,2
103,20250223,2
103,20250224,2
103,20250225,2
103,20250226,2
103,20250227,2
103,20250228,2
103,20250301,2
103,20250302,2
103,20250303,2
103,20250304,2
103,20250305,2
103,20250306,2
103,20250307,2
103,20250308,2
103,20250309,2
103,20250310,2
103,20250311,2
103,20250312,2
103,20250313,2
103,20250314,2
103,20250315,2
103,20250316,2
103,20250317,2
103,20250318,2
103,20250319,2
103,20250320,2
103,20250321,2
103,20250322,2
103,20250323,2
103,20250324,2
103,20250325,2
103,20250326,2
103,20250327,2
103,20250328,2
103,20250329,2
103,20250330,2
103,20250331,2
103,20250401,2
103,20250402,2
103,20250403,2
103,20250404,2
103,20250405,2
103,20250406,2
103,20250407,2
103,20250408,2
103,20250409,2
103,20250410,2
103,20250411,2
103,20250412,2
103,20250413,2
103,20250414,2
103,20250415,2
103,20250416,2
103,20250417,2
103,20250422,2
103,20250423,2
103,20250424,2
103,20250425,2
103,20250426,2
103,20250427,2
103,20250428,2
103,20250429,2
103,20250430,2
103,20250501,2
103,20250502,2
103,20250503,2
103,20250504,2
103,20250505,2
103,20250506,2
103,20250507,2
103,20250508,2
103,20250509,2
103,20250510,2
103,20250511,2
103,20250512,2
103,20250513,2
103,20250514,2
103,20250515,2
103,20250516,2
103,20250517,2
103,20250518,2
103,20250519,2
103,20250520,2
103,20250521,2
103,20250522,2
103,20250523,2
103,20250524,2
103,20250525,2
103,20250526,2
103,20250527,2
103,20250528,2
103,20250529,2
103,20250530,2
103,20250531,2
103,20250601,2
103,20250602,2
103,20250603,2
103,20250604,2
103,20250605,2
103,20250606,2
103,20250607,2
103,20250608,2
103,20250609,2
103,20250610,2
103,20250611,2
103,20250612,2
103,20250613,2
103,20250908,2
103,20250909,2
103,20250910,2
103,20250911,2
103,20250912,2
103,20250913,2
103,20250914,2
103,20250915,2
103,20250916,2
103,20250917,2
103,20250918,2
103,20250919,2
103,20250920,2
103,20250921,2
103,20250922,2
103,20250923,2
103,20250924,2
103,20250925,2
103,20250926,2
103,20250927,2
103,20250928,2
103,20250929,2
103,20250930,2
103,20251001,2
103,20251002,2
103,20251003,2
103,20251004,2
103,20251005,2
103,20251006,2
103,20251007,2
103,20251008,2
103,20251009,2
103,20251010,2
103,20251011,2
103,20251012,2
103,20251013,2
103,20251014,2
103,20251015,2
103,20251016,2
103,20251017,2
103,20251018,2
103,20251019,2
103,20251020,2
103,20251021,2
103,20251022,2
103,20251023,2
103,20251024,2
103,20251025,2
103,20251026,2
103,20251027,2
103,20251028,2
103,20251029,2
103,20251030,2
103,20251031,2
103,20251101,2
103,20251102,2
103,20251103,2
103,20251104,2
103,20251105,2
103,20251106,2
103,20251107,2
103,20251108,2
103,20251109,2
103,20251110,2
103,20251111,2
103,20251112,2
103,20251113,2
103,20251114,2
103,20251115,2
103,20251116,2
103,20251117,2
103,20251118,2
103,20251119,2
103,20251120,2
103,20251121,2
103,20251122,2
103,20251123,2
103,20251124,2
103,20251125,2
103,20251126,2
103,20251127,2
103,20251128,2
103,20251129,2
103,20251130,2
103,20251201,2
103,20251202,2
103,20251203,2
103,20251204,2
103,20251205,2
103,20251206,2
103,20251207,2
103,20251208,2
103,20251209,2
103,20251210,2
103,20251211,2
103,20251212,2
103,20251213,2
104,20241215,2
104,20241221,2
104,20241222,2
104,20241225,2
104,20241226,2
104,20241228,2
104,20241229,2
104,20250101,2
104,20250102,2
104,20250104,2
104,20250105,2
104,20250106,2
104,20250107,2
104,20250111,2
104,20250112,2
104,20250118,2
104,20250119,2
104,20250124,2
104,20250125,2
104,20250126,2
104,20250201,2
104,20250202,2
104,20250208,2
104,20250209,2
104,20250215,2
104,20250216,2
104,20250222,2
104,20250223,2
104,20250301,2
104,20250302,2
104,20250308,2
104,20250309,2
104,20250315,2
104,20250316,2
104,20250322,2
104,20250323,2
104,20250329,2
104,20250330,2
104,20250405,2
104,20250406,2
104,20250412,2
104,20250413,2
104,20250418,2
104,20250419,2
104,20250420,2
104,20250421,2
104,20250426,2
104,20250427,2
104,20250501,2
104,20250503,2
104,20250504,2
104,20250510,2
104,20250511,2
104,20250517,2
104,20250518,2
104,20250524,2
104,20250525,2
104,20250531,2
104,20250601,2
104,20250607,2
104,20250608,2
104,20250609,2
104,20250614,2
104,20250615,2
104,20250621,2
104,20250622,2
104,20250628,2
104,20250629,2
104,20250705,2
104,20250706,2
104,20250712,2
104,20250713,2
104,20250719,2
104,20250720,2
104,20250726,2
104,20250727,2
104,20250802,2
104,20250803,2
104,20250809,2
104,20250810,2
104,20250815,2
104,20250816,2
104,20250817,2
104,20250823,2
104,20250824,2
104,20250830,2
104,20250831,2
104,20250906,2
104,20250907,2
104,20250913,2
104,20250914,2
104,20250920,2
104,20250921,2
104,20250927,2
104,20250928,2
104,20251004,2
104,20251005,2
104,20251011,2
104,20251012,2
104,20251018,2
104,20251019,2
104,20251025,2
104,20251026,2
104,20251101,2
104,20251102,2
104,20251108,2
104,20251109,2
104,20251115,2
104,20251116,2
104,20251122,2
104,20251123,2
104,20251129,2
104,20251130,2
104,20251201,2
104,20251206,2
104,20251207,2
104,20251213,2
105,20241215,2
105,20241221,2
105,20241222,2
105,20241223,2
105,20241224,2
105,20241225,2
105,20241226,2
105,20241227,2
105,20241228,2
105,20241229,2
105,20241230,2
105,20241231,2
105,20250101,2
105,20250102,2
105,20250103,2
105,20250104,2
105,20250105,2
105,20250106,2
105,20250107,2
105,20250111,2
105,20250112,2
105,20250118,2
105,20250119,2
105,20250124,2
105,20250125,2
105,20250126,2
105,20250201,2
105,20250202,2
105,20250208,2
105,20250209,2
105,20250215,2
105,20250216,2
105,20250222,2
105,20250223,2
105,20250224,2
105,20250225,2
105,20250226,2
105,20250227,2
105,20250228,2
105,20250301,2
105,20250302,2
105,20250308,2
105,20250309,2
105,20250315,2
105,20250316,2
105,20250322,2
105,20250323,2
105,20250329,2
105,20250330,2
105,20250405,2
105,20250406,2
105,20250412,2
105,20250413,2
105,20250418,2
105,20250419,2
105,20250420,2
105,20250421,2
105,20250422,2
105,20250423,2
105,20250424,2
105,20250425,2
105,20250426,2
105,20250427,2
105,20250501,2
105,20250503,2
105,20250504,2
105,20250510,2
105,20250511,2
105,20250517,2
105,20250518,2
105,20250524,2
105,20250525,2
105,20250531,2
105,20250601,2
105,20250607,2
105,20250608,2
105,20250609,2
105,20250614,2
105,20250615,2
105,20250913,2
105,20250914,2
105,20250920,2
105,20250921,2
105,20250927,2
105,20250928,2
105,20251004,2
105,20251005,2
105,20251011,2
105,20251012,2
105,20251018,2
105,20251019,2
105,20251025,2
105,20251026,2
105,20251101,2
105,20251102,2
105,20251108,2
105,20251109,2
105,20251115,2
105,20251116,2
105,20251122,2
105,20251123,2
105,20251129,2
105,20251130,2
105,20251201,2
105,20251206,2
105,20251207,2
105,20251213,2
106,20241215,2
106,20241216,2
106,20241217,2
106,20241218,2
106,20241219,2
106,20241220,2
106,20241221,2
106,20241222,2
106,20241223,2
106,20241224,2
106,20241225,2
106,20241226,2
106,20241227,2
106,20241228,2
106,20241229,2
106,20241230,2
106,20241231,2
106,20250101,2
106,20250102,2
106,20250103,2
106,20250104,2
106,20250105,2
106,20250106,2
106,20250107,2
106,20250108,2
106,20250109,2
106,20250110,2
106,20250111,2
106,20250112,2
106,20250113,2
106,20250114,2
106,20250115,2
106,20250116,2
106,20250117,2
106,20250118,2
106,20250119,2
106,20250120,2
106,20250121,2
106,20250122,2
106,20250123,2
106,20250124,2
106,20250125,2
106,20250126,2
106,20250127,2
106,20250128,2
106,20250129,2
106,20250130,2
106,20250131,2
106,20250201,2
106,20250202,2
106,20250203,2
106,20250204,2
106,20250205,2
106,20250206,2
106,20250207,2
106,20250208,2
106,20250209,2
106,20250210,2
106,20250211,2
106,20250212,2
106,20250213,2
106,20250214,2
106,20250215,2
106,20250216,2
106,20250217,2
106,20250218,2
106,20250219,2
106,20250220,2
106,20250221,2
106,20250222,2
106,20250223,2
106,20250224,2
106,20250225,2
106,20250226,2
106,20250227,2
106,20250228,2
106,20250301,2
106,20250302,2
106,20250303,2
106,20250304,2
106,20250305,2
106,20250306,2
106,20250307,2
106,20250308,2
106,20250309,2
106,20250310,2
106,20250311,2
106,20250312,2
106,20250313,2
106,20250314,2
106,20250315,2
106,20250316,2
106,20250317,2
106,20250318,2
106,20250319,2
106,20250320,2
106,20250321,2
106,20250322,2
106,20250323,2
106,20250324,2
106,20250325,2
106,20250326,2
106,20250327,2
106,20250328,2
106,20250329,2
106,20250330,2
106,20250331,2
106,20250401,2
106,20250402,2
106,20250403,2
106,20250404,2
106,20250405,2
106,20250406,2
106,20250407,2
106,20250408,2
106,20250409,2
106,20250410,2
106,20250411,2
106,20250412,2
106,20250413,2
106,20250414,2
106,20250415,2
106,20250416,2
106,20250417,2
106,20250418,2
106,20250419,2
106,20250420,2
106,20250421,2
106,20250422,2
106,20250423,2
106,20250424,2
106,20250504,2
106,20250505,2
106,20250506,2
106,20250507,2
106,20250508,2
106,20250509,2
106,20250510,2
106,20250511,2
106,20250512,2
106,20250513,2
106,20250514,2
106,20250515,2
106,20250516,2
106,20250517,2
106,20250518,2
106,20250519,2
106,20250520,2
106,20250521,2
106,20250522,2
106,20250523,2
106,20250524,2
106,20250525,2
106,20250526,2
106,20250527,2
106,20250528,2
106,20250529,2
106,20250530,2
106,20250531,2
106,20250601,2
106,20250602,2
106,20250603,2
106,20250604,2
106,20250605,2
106,20250606,2
106,20250607,2
106,20250608,2
106,20250609,2
106,20250610,2
106,20250611,2
106,20250612,2
106,20250907,2
106,20250908,2
106,20250909,2
106,20250910,2
106,20250911,2
106,20250912,2
106,20250913,2
106,20250914,2
106,20250915,2
106,20250916,2
106,20250917,2
106,20250918,2
106,20250919,2
106,20250920,2
106,20250921,2
106,20250922,2
106,20250923,2
106,20250924,2
106,20250925,2
106,20250926,2
106,20250927,2
106,20250928,2
106,20250929,2
106,20250930,2
106,20251001,2
106,20251002,2
106,20251003,2
106,20251004,2
106,20251005,2
106,20251006,2
106,20251007,2
106,20251008,2
106,20251009,2
106,20251010,2
106,20251011,2
106,20251012,2
106,20251013,2
106,20251014,2
106,20251015,2
106,20251016,2
106,20251017,2
106,20251018,2
106,20251019,2
106,20251020,2
106,20251021,2
106,20251022,2
106,20251023,2
106,20251024,2
106,20251025,2
106,20251026,2
106,20251027,2
106,20251028,2
106,20251029,2
106,20251030,2
106,20251031,2
106,20251101,2
106,20251102,2
106,20251103,2
106,20251104,2
106,20251105,2
106,20251106,2
106,20251107,2
106,20251108,2
106,20251109,2
106,20251110,2
106,20251111,2
106,20251112,2
106,20251113,2
106,20251114,2
106,20251115,2
106,20251116,2
106,20251117,2
106,20251118,2
106,20251119,2
106,20251120,2
106,20251121,2
106,20251122,2
106,20251123,2
106,20251124,2
106,20251125,2
106,20251126,2
106,20251127,2
106,20251128,2
106,20251129,2
106,20251130,2
106,20251201,2
106,20251202,2
106,20251203,2
106,20251204,2
106,20251205,2
106,20251206,2
106,20251207,2
106,20251208,2
106,20251209,2
106,20251210,2
106,20251211,2
106,20251212,2
106,20251213,2
107,20241223,2
107,20241224,2
107,20241225,2
107,20241226,2
107,20241227,2
107,20241230,2
107,20241231,2
107,20250101,2
107,20250102,2
107,20250103,2
107,20250106,2
107,20250107,2
107,20250124,2
107,20250418,2
107,20250421,2
107,20250422,2
107,20250423,2
107,20250424,2
107,20250425,2
107,20250501,2
107,20250609,2
107,20250623,2
107,20250624,2
107,20250625,2
107,20250626,2
107,20250627,2
107,20250630,2
107,20250701,2
107,20250702,2
107,20250703,2
107,20250704,2
107,20250707,2
107,20250708,2
107,20250709,2
107,20250710,2
107,20250711,2
107,20250714,2
107,20250715,2
107,20250716,2
107,20250717,2
107,20250718,2
107,20250721,2
107,20250722,2
107,20250723,2
107,20250724,2
107,20250725,2
107,20250728,2
107,20250729,2
107,20250730,2
107,20250731,2
107,20250801,2
107,20250804,2
107,20250805,2
107,20250806,2
107,20250807,2
107,20250808,2
107,20250811,2
107,20250812,2
107,20250813,2
107,20250814,2
107,20250815,2
107,20250818,2
107,20250819,2
107,20250820,2
107,20250821,2
107,20250822,2
107,20250825,2
107,20250826,2
107,20250827,2
107,20250828,2
107,20250829,2
107,20250901,2
107,20250902,2
107,20250903,2
107,20250904,2
107,20250905,2
107,20251201,2
108,20241216,2
108,20241217,2
108,20241218,2
108,20241219,2
108,20241220,2
108,20250108,2
108,20250109,2
108,20250110,2
108,20250113,2
108,20250114,2
108,20250115,2
108,20250116,2
108,20250117,2
108,20250120,2
108,20250121,2
108,20250122,2
108,20250123,2
108,20250127,2
108,20250128,2
108,20250129,2
108,20250130,2
108,20250131,2
108,20250203,2
108,20250204,2
108,20250205,2
108,20250206,2
108,20250207,2
108,20250210,2
108,20250211,2
108,20250212,2
108,20250213,2
108,20250214,2
108,20250217,2
108,20250218,2
108,20250219,2
108,20250220,2
108,20250221,2
108,20250224,2
108,20250225,2
108,20250226,2
108,20250227,2
108,20250228,2
108,20250303,2
108,20250304,2
108,20250305,2
108,20250306,2
108,20250307,2
108,20250310,2
108,20250311,2
108,20250312,2
108,20250313,2
108,20250314,2
108,20250317,2
108,20250318,2
108,20250319,2
108,20250320,2
108,20250321,2
108,20250324,2
108,20250325,2
108,20250326,2
108,20250327,2
108,20250328,2
108,20250331,2
108,20250401,2
108,20250402,2
108,20250403,2
108,20250404,2
108,20250407,2
108,20250408,2
108,20250409,2
108,20250410,2
108,20250411,2
108,20250414,2
108,20250415,2
108,20250416,2
108,20250417,2
108,20250528,2
108,20250529,2
108,20250530,2
108,20250602,2
108,20250603,2
108,20250604,2
108,20250605,2
108,20250606,2
108,20250610,2
108,20250611,2
108,20250612,2
108,20250613,2
108,20250616,2
108,20250617,2
108,20250618,2
108,20250619,2
108,20250620,2
108,20250908,2
108,20250909,2
108,20250910,2
108,20250911,2
108,20250912,2
108,20250915,2
108,20250916,2
108,20250917,2
108,20250918,2
108,20250919,2
108,20250922,2
108,20250923,2
108,20250924,2
108,20250925,2
108,20250926,2
108,20250929,2
108,20250930,2
108,20251001,2
108,20251002,2
108,20251003,2
108,20251006,2
108,20251007,2
108,20251008,2
108,20251009,2
108,20251010,2
108,20251013,2
108,20251014,2
108,20251015,2
108,20251016,2
108,20251017,2
108,20251020,2
108,20251021,2
108,20251022,2
108,20251023,2
108,20251024,2
108,20251027,2
108,20251028,2
108,20251029,2
108,20251030,2
108,20251031,2
108,20251103,2
108,20251104,2
108,20251105,2
108,20251106,2
108,20251107,2
108,20251110,2
108,20251111,2
108,20251112,2
108,20251113,2
108,20251114,2
108,20251117,2
108,20251118,2
108,20251119,2
108,20251120,2
108,20251121,2
108,20251124,2
108,20251125,2
108,20251126,2
108,20251127,2
108,20251128,2
108,20251202,2
108,20251203,2
108,20251204,2
108,20251205,2
108,20251208,2
108,20251209,2
108,20251210,2
108,20251211,2
108,20251212,2
109,20241223,2
109,20241224,2
109,20241225,2
109,20241226,2
109,20241227,2
109,20241230,2
109,20241231,2
109,20250101,2
109,20250102,2
109,20250103,2
109,20250106,2
109,20250107,2
109,20250124,2
109,20250418,2
109,20250421,2
109,20250422,2
109,20250423,2
109,20250424,2
109,20250425,2
109,20250501,2
109,20250609,2
109,20250623,2
109,20250624,2
109,20250625,2
109,20250626,2
109,20250627,2
109,20250630,2
109,20250701,2
109,20250702,2
109,20250703,2
109,20250704,2
109,20250707,2
109,20250708,2
109,20250709,2
